event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,18,-0.609937,279,72.2081,0,30.8734,-21.5751,12.796,279,14.7543,-10.3107
111,18,-0.609937,280,41.1819,0,30.8734,-21.5751,13.22,280,14.7543,-10.3107
111,18,-0.604367,279,21.111,0,30.9931,-21.4028,12.796,279,14.8115,-10.2283
111,18,-0.570946,644,72.0449,0,31.691,-20.3552,167.556,644,15.145,-9.72771
111,18,-0.570946,645,62.0382,0,31.691,-20.3552,167.98,645,15.145,-9.72771
111,18,-0.565376,643,98.0139,0,31.8039,-20.1784,167.132,643,15.199,-9.6432
111,18,-0.565376,644,281.371,0,31.8039,-20.1784,167.556,644,15.199,-9.6432
111,18,-0.565376,645,90.0915,0,31.8039,-20.1784,167.98,645,15.199,-9.6432
111,18,-0.565376,646,12.6633,0,31.8039,-20.1784,168.404,646,15.199,-9.6432
111,18,-0.559806,643,33.0139,0,31.9158,-20.0009,167.132,643,15.2525,-9.55839
111,18,-0.559806,644,33.4699,0,31.9158,-20.0009,167.556,644,15.2525,-9.55839
111,18,-0.537525,580,25,0,32.3534,-19.2849,140.42,580,15.4616,-9.2162
111,18,-0.537525,581,18.3468,0,32.3534,-19.2849,140.844,581,15.4616,-9.2162
111,18,-0.531954,580,57.0139,0,32.4604,-19.1044,140.42,580,15.5127,-9.12994
111,18,-0.531954,581,50.8028,0,32.4604,-19.1044,140.844,581,15.5127,-9.12994
111,18,-0.509674,27,64.0555,0,32.8779,-18.3765,-94.052,27,15.7123,-8.78206
111,18,-0.509674,28,150.937,0,32.8779,-18.3765,-93.628,28,15.7123,-8.78206
111,18,-0.509674,29,98.9054,0,32.8779,-18.3765,-93.204,29,15.7123,-8.78206
111,18,-0.509674,30,18.8904,0,32.8779,-18.3765,-92.78,30,15.7123,-8.78206
111,18,-0.504103,27,15.0139,0,32.9798,-18.193,-94.052,27,15.7609,-8.69441
111,18,-0.504103,28,43.2203,0,32.9798,-18.193,-93.628,28,15.7609,-8.69441
111,18,-0.504103,29,45.7904,0,32.9798,-18.193,-93.204,29,15.7609,-8.69441
111,18,-0.504103,284,44,0,32.9798,-18.193,14.916,284,15.7609,-8.69441
111,18,-0.504103,285,101.61,0,32.9798,-18.193,15.34,285,15.7609,-8.69441
111,18,-0.504103,286,58.9384,0,32.9798,-18.193,15.764,286,15.7609,-8.69441
111,18,-0.504103,611,25,0,32.9798,-18.193,153.564,611,15.7609,-8.69441
111,18,-0.504103,612,12,0,32.9798,-18.193,153.988,612,15.7609,-8.69441
111,18,-0.498533,284,54.0416,0,33.0806,-18.0091,14.916,284,15.8091,-8.60648
111,18,-0.498533,285,71.7856,0,33.0806,-18.0091,15.34,285,15.8091,-8.60648
111,18,-0.498533,286,48.6767,0,33.0806,-18.0091,15.764,286,15.8091,-8.60648
111,18,-0.498533,287,92.1287,0,33.0806,-18.0091,16.188,287,15.8091,-8.60648
111,18,-0.498533,288,118.123,0,33.0806,-18.0091,16.612,288,15.8091,-8.60648
111,18,-0.498533,289,31.3457,0,33.0806,-18.0091,17.036,289,15.8091,-8.60648
111,18,-0.492963,286,23.9892,0,33.1804,-17.8245,15.764,286,15.8568,-8.51829
111,18,-0.492963,287,39.3234,0,33.1804,-17.8245,16.188,287,15.8568,-8.51829
111,18,-0.492963,288,21.8258,0,33.1804,-17.8245,16.612,288,15.8568,-8.51829
111,18,-0.492963,911,11.0155,0,33.1804,-17.8245,280.764,911,15.8568,-8.51829
111,18,-0.487393,910,17.9723,0,33.2792,-17.6394,280.34,910,15.904,-8.42983
111,18,-0.487393,911,96.2252,0,33.2792,-17.6394,280.764,911,15.904,-8.42983
111,18,-0.487393,912,41.5299,0,33.2792,-17.6394,281.188,912,15.904,-8.42983
111,18,-0.481823,910,40.0139,0,33.3769,-17.4538,280.34,910,15.9507,-8.34111
111,18,-0.481823,911,75.567,0,33.3769,-17.4538,280.764,911,15.9507,-8.34111
111,18,-0.481823,912,18.5397,0,33.3769,-17.4538,281.188,912,15.9507,-8.34111
111,18,-0.476252,910,12,0,33.4736,-17.2676,280.34,910,15.9969,-8.25213
111,18,-0.426121,69,14.1029,0,34.2968,-15.5685,-76.244,69,16.3904,-7.44015
111,18,-0.40384,817,15.0816,0,34.6352,-14.8005,240.908,817,16.5521,-7.07314
111,18,-0.3927,169,27.0139,0,34.7979,-14.4138,-33.844,169,16.6298,-6.88831
111,18,-0.3927,170,21.3867,0,34.7979,-14.4138,-33.42,170,16.6298,-6.88831
111,18,-0.3927,243,69.0139,0,34.7979,-14.4138,-2.468,243,16.6298,-6.88831
111,18,-0.3927,244,128.969,0,34.7979,-14.4138,-2.044,244,16.6298,-6.88831
111,18,-0.3927,245,23.6291,0,34.7979,-14.4138,-1.62,245,16.6298,-6.88831
111,18,-0.387129,169,109.111,0,34.8777,-14.2197,-33.844,169,16.6679,-6.79557
111,18,-0.387129,170,64.6096,0,34.8777,-14.2197,-33.42,170,16.6679,-6.79557
111,18,-0.387129,243,247.125,0,34.8777,-14.2197,-2.468,243,16.6679,-6.79557
111,18,-0.387129,244,353.536,0,34.8777,-14.2197,-2.044,244,16.6679,-6.79557
111,18,-0.387129,245,58.9688,0,34.8777,-14.2197,-1.62,245,16.6679,-6.79557
111,18,-0.381559,169,36.0832,0,34.9563,-14.0252,-33.844,169,16.7055,-6.70262
111,18,-0.381559,170,16.5726,0,34.9563,-14.0252,-33.42,170,16.7055,-6.70262
111,18,-0.381559,243,57.0139,0,34.9563,-14.0252,-2.468,243,16.7055,-6.70262
111,18,-0.381559,244,63.8028,0,34.9563,-14.0252,-2.044,244,16.7055,-6.70262
111,18,-0.375989,40,12.0416,0,35.0339,-13.8303,-88.54,40,16.7426,-6.60947
111,18,-0.375989,41,22.2031,0,35.0339,-13.8303,-88.116,41,16.7426,-6.60947
111,18,-0.375989,42,81.484,0,35.0339,-13.8303,-87.692,42,16.7426,-6.60947
111,18,-0.375989,43,83.5498,0,35.0339,-13.8303,-87.268,43,16.7426,-6.60947
111,18,-0.375989,44,19.5023,0,35.0339,-13.8303,-86.844,44,16.7426,-6.60947
111,18,-0.375989,168,62,0,35.0339,-13.8303,-34.268,168,16.7426,-6.60947
111,18,-0.375989,169,208.86,0,35.0339,-13.8303,-33.844,169,16.7426,-6.60947
111,18,-0.375989,170,55.6424,0,35.0339,-13.8303,-33.42,170,16.7426,-6.60947
111,18,-0.375989,243,180.07,0,35.0339,-13.8303,-2.468,243,16.7426,-6.60947
111,18,-0.375989,244,160.558,0,35.0339,-13.8303,-2.044,244,16.7426,-6.60947
111,18,-0.375989,245,21.4443,0,35.0339,-13.8303,-1.62,245,16.7426,-6.60947
111,18,-0.370419,39,17,0,35.1104,-13.6349,-88.964,39,16.7792,-6.5161
111,18,-0.370419,40,77.2358,0,35.1104,-13.6349,-88.54,40,16.7792,-6.5161
111,18,-0.370419,41,111.276,0,35.1104,-13.6349,-88.116,41,16.7792,-6.5161
111,18,-0.370419,42,316.649,0,35.1104,-13.6349,-87.692,42,16.7792,-6.5161
111,18,-0.370419,43,360.689,0,35.1104,-13.6349,-87.268,43,16.7792,-6.5161
111,18,-0.370419,44,107.801,0,35.1104,-13.6349,-86.844,44,16.7792,-6.5161
111,18,-0.370419,45,16.8583,0,35.1104,-13.6349,-86.42,45,16.7792,-6.5161
111,18,-0.370419,168,19,0,35.1104,-13.6349,-34.268,168,16.7792,-6.5161
111,18,-0.370419,169,64.2635,0,35.1104,-13.6349,-33.844,169,16.7792,-6.5161
111,18,-0.370419,170,14.1198,0,35.1104,-13.6349,-33.42,170,16.7792,-6.5161
111,18,-0.370419,243,14.0139,0,35.1104,-13.6349,-2.468,243,16.7792,-6.5161
111,18,-0.370419,244,11.2064,0,35.1104,-13.6349,-2.044,244,16.7792,-6.5161
111,18,-0.364848,40,13.0294,0,35.1858,-13.4392,-88.54,40,16.8152,-6.42254
111,18,-0.364848,41,16.2062,0,35.1858,-13.4392,-88.116,41,16.8152,-6.42254
111,18,-0.364848,42,30.4035,0,35.1858,-13.4392,-87.692,42,16.8152,-6.42254
111,18,-0.364848,43,35.7715,0,35.1858,-13.4392,-87.268,43,16.8152,-6.42254
111,18,-0.364848,44,14.165,0,35.1858,-13.4392,-86.844,44,16.8152,-6.42254
111,18,-0.364848,73,82.038,0,35.1858,-13.4392,-74.548,73,16.8152,-6.42254
111,18,-0.364848,74,93.1708,0,35.1858,-13.4392,-74.124,74,16.8152,-6.42254
111,18,-0.364848,75,13.3073,0,35.1858,-13.4392,-73.7,75,16.8152,-6.42254
111,18,-0.359278,73,147.028,0,35.2601,-13.243,-74.548,73,16.8507,-6.32878
111,18,-0.359278,74,132.064,0,35.2601,-13.243,-74.124,74,16.8507,-6.32878
111,18,-0.359278,75,15.6206,0,35.2601,-13.243,-73.7,75,16.8507,-6.32878
111,18,-0.359278,308,50.0277,0,35.2601,-13.243,25.092,308,16.8507,-6.32878
111,18,-0.359278,309,36.7179,0,35.2601,-13.243,25.516,309,16.8507,-6.32878
111,18,-0.353708,73,79.0139,0,35.3333,-13.0464,-74.548,73,16.8857,-6.23482
111,18,-0.353708,74,45.1079,0,35.3333,-13.0464,-74.124,74,16.8857,-6.23482
111,18,-0.353708,307,20,0,35.3333,-13.0464,24.668,307,16.8857,-6.23482
111,18,-0.353708,308,948.277,0,35.3333,-13.0464,25.092,308,16.8857,-6.23482
111,18,-0.353708,309,747.393,0,35.3333,-13.0464,25.516,309,16.8857,-6.23482
111,18,-0.353708,310,167.977,0,35.3333,-13.0464,25.94,310,16.8857,-6.23482
111,18,-0.353708,311,44.3809,0,35.3333,-13.0464,26.364,311,16.8857,-6.23482
111,18,-0.353708,312,22.1502,0,35.3333,-13.0464,26.788,312,16.8857,-6.23482
111,18,-0.353708,313,16.9081,0,35.3333,-13.0464,27.212,313,16.8857,-6.23482
111,18,-0.353708,314,14.8917,0,35.3333,-13.0464,27.636,314,16.8857,-6.23482
111,18,-0.353708,315,14.1159,0,35.3333,-13.0464,28.06,315,16.8857,-6.23482
111,18,-0.353708,318,29,0,35.3333,-13.0464,29.332,318,16.8857,-6.23482
111,18,-0.353708,319,26,0,35.3333,-13.0464,29.756,319,16.8857,-6.23482
111,18,-0.353708,320,25,0,35.3333,-13.0464,30.18,320,16.8857,-6.23482
111,18,-0.353708,321,23,0,35.3333,-13.0464,30.604,321,16.8857,-6.23482
111,18,-0.353708,322,22,0,35.3333,-13.0464,31.028,322,16.8857,-6.23482
111,18,-0.353708,323,21,0,35.3333,-13.0464,31.452,323,16.8857,-6.23482
111,18,-0.353708,324,21,0,35.3333,-13.0464,31.876,324,16.8857,-6.23482
111,18,-0.353708,325,19,0,35.3333,-13.0464,32.3,325,16.8857,-6.23482
111,18,-0.353708,326,20,0,35.3333,-13.0464,32.724,326,16.8857,-6.23482
111,18,-0.353708,327,20,0,35.3333,-13.0464,33.148,327,16.8857,-6.23482
111,18,-0.353708,328,16,0,35.3333,-13.0464,33.572,328,16.8857,-6.23482
111,18,-0.353708,329,18,0,35.3333,-13.0464,33.996,329,16.8857,-6.23482
111,18,-0.353708,330,18,0,35.3333,-13.0464,34.42,330,16.8857,-6.23482
111,18,-0.353708,331,17,0,35.3333,-13.0464,34.844,331,16.8857,-6.23482
111,18,-0.353708,332,16,0,35.3333,-13.0464,35.268,332,16.8857,-6.23482
111,18,-0.353708,333,15,0,35.3333,-13.0464,35.692,333,16.8857,-6.23482
111,18,-0.353708,334,16,0,35.3333,-13.0464,36.116,334,16.8857,-6.23482
111,18,-0.353708,335,16,0,35.3333,-13.0464,36.54,335,16.8857,-6.23482
111,18,-0.353708,336,14,0,35.3333,-13.0464,36.964,336,16.8857,-6.23482
111,18,-0.353708,337,15,0,35.3333,-13.0464,37.388,337,16.8857,-6.23482
111,18,-0.353708,338,15,0,35.3333,-13.0464,37.812,338,16.8857,-6.23482
111,18,-0.353708,339,14,0,35.3333,-13.0464,38.236,339,16.8857,-6.23482
111,18,-0.353708,340,14,0,35.3333,-13.0464,38.66,340,16.8857,-6.23482
111,18,-0.353708,341,13,0,35.3333,-13.0464,39.084,341,16.8857,-6.23482
111,18,-0.353708,342,11,0,35.3333,-13.0464,39.508,342,16.8857,-6.23482
111,18,-0.353708,343,12,0,35.3333,-13.0464,39.932,343,16.8857,-6.23482
111,18,-0.353708,344,12,0,35.3333,-13.0464,40.356,344,16.8857,-6.23482
111,18,-0.353708,345,12,0,35.3333,-13.0464,40.78,345,16.8857,-6.23482
111,18,-0.353708,346,11,0,35.3333,-13.0464,41.204,346,16.8857,-6.23482
111,18,-0.353708,347,11,0,35.3333,-13.0464,41.628,347,16.8857,-6.23482
111,18,-0.348138,73,37.0416,0,35.4055,-12.8493,-74.548,73,16.9202,-6.14066
111,18,-0.348138,74,15.5498,0,35.4055,-12.8493,-74.124,74,16.9202,-6.14066
111,18,-0.348138,308,352.111,0,35.4055,-12.8493,25.092,308,16.9202,-6.14066
111,18,-0.348138,309,299.98,0,35.4055,-12.8493,25.516,309,16.9202,-6.14066
111,18,-0.348138,310,85.4778,0,35.4055,-12.8493,25.94,310,16.9202,-6.14066
111,18,-0.348138,311,22.5348,0,35.4055,-12.8493,26.364,311,16.9202,-6.14066
111,18,-0.342568,73,15,0,35.4765,-12.6519,-74.548,73,16.9541,-6.04632
111,18,-0.336998,926,14.0261,0,35.5464,-12.4541,287.124,926,16.9875,-5.95179
111,18,-0.331427,925,54.0277,0,35.6152,-12.2559,286.7,925,17.0204,-5.85707
111,18,-0.331427,926,109.773,0,35.6152,-12.2559,287.124,926,17.0204,-5.85707
111,18,-0.331427,927,36.193,0,35.6152,-12.2559,287.548,927,17.0204,-5.85707
111,18,-0.325857,925,75.0832,0,35.6829,-12.0574,286.7,925,17.0528,-5.76218
111,18,-0.325857,926,73.1135,0,35.6829,-12.0574,287.124,926,17.0528,-5.76218
111,18,-0.325857,927,13.9794,0,35.6829,-12.0574,287.548,927,17.0528,-5.76218
111,18,-0.320287,925,11.0277,0,35.7496,-11.8584,286.7,925,17.0846,-5.6671
111,18,-0.298006,33,24.0555,0,36.0049,-11.059,-91.508,33,17.2066,-5.28507
111,18,-0.292436,33,93.0694,0,36.0659,-10.8583,-91.508,33,17.2358,-5.18914
111,18,-0.292436,34,77.351,0,36.0659,-10.8583,-91.084,34,17.2358,-5.18914
111,18,-0.292436,35,11.244,0,36.0659,-10.8583,-90.66,35,17.2358,-5.18914
111,18,-0.286866,33,124,0,36.1258,-10.6572,-91.508,33,17.2644,-5.09305
111,18,-0.286866,34,291.72,0,36.1258,-10.6572,-91.084,34,17.2644,-5.09305
111,18,-0.286866,35,69.5371,0,36.1258,-10.6572,-90.66,35,17.2644,-5.09305
111,18,-0.281296,34,53.1354,0,36.1846,-10.4558,-91.084,34,17.2925,-4.99681
111,18,-0.281296,35,21.8544,0,36.1846,-10.4558,-90.66,35,17.2925,-4.99681
111,18,-0.247874,113,14.0816,0,36.5138,-9.24087,-57.588,113,17.4499,-4.41619
111,18,-0.247874,189,15.1387,0,36.5138,-9.24087,-25.364,189,17.4499,-4.41619
111,18,-0.242304,188,301.986,0,36.5647,-9.03734,-25.788,188,17.4742,-4.31892
111,18,-0.242304,189,651.177,0,36.5647,-9.03734,-25.364,189,17.4742,-4.31892
111,18,-0.242304,190,165.652,0,36.5647,-9.03734,-24.94,190,17.4742,-4.31892
111,18,-0.242304,191,28.2657,0,36.5647,-9.03734,-24.516,191,17.4742,-4.31892
111,18,-0.242304,192,13.8918,0,36.5647,-9.03734,-24.092,192,17.4742,-4.31892
111,18,-0.236734,188,54,0,36.6145,-8.83353,-25.788,188,17.498,-4.22152
111,18,-0.236734,189,206.749,0,36.6145,-8.83353,-25.364,189,17.498,-4.22152
111,18,-0.236734,190,120.517,0,36.6145,-8.83353,-24.94,190,17.498,-4.22152
111,18,-0.236734,191,23.7203,0,36.6145,-8.83353,-24.516,191,17.498,-4.22152
111,18,-0.236734,233,11.0007,0,36.6145,-8.83353,-6.708,233,17.498,-4.22152
111,18,-0.236734,234,21.1532,0,36.6145,-8.83353,-6.284,234,17.498,-4.22152
111,18,-0.231164,188,13,0,36.6631,-8.62944,-25.788,188,17.5212,-4.12399
111,18,-0.231164,189,127.18,0,36.6631,-8.62944,-25.364,189,17.5212,-4.12399
111,18,-0.231164,190,183.92,0,36.6631,-8.62944,-24.94,190,17.5212,-4.12399
111,18,-0.231164,191,51.2157,0,36.6631,-8.62944,-24.516,191,17.5212,-4.12399
111,18,-0.231164,232,13.0167,0,36.6631,-8.62944,-7.132,232,17.5212,-4.12399
111,18,-0.231164,233,58.195,0,36.6631,-8.62944,-6.708,233,17.5212,-4.12399
111,18,-0.231164,234,36.9762,0,36.6631,-8.62944,-6.284,234,17.5212,-4.12399
111,18,-0.231164,782,13.9956,0,36.6631,-8.62944,226.068,782,17.5212,-4.12399
111,18,-0.231164,783,74.1903,0,36.6631,-8.62944,226.492,783,17.5212,-4.12399
111,18,-0.231164,784,35.194,0,36.6631,-8.62944,226.916,784,17.5212,-4.12399
111,18,-0.225594,190,25.1372,0,36.7106,-8.42509,-24.94,190,17.5439,-4.02633
111,18,-0.225594,191,12.4676,0,36.7106,-8.42509,-24.516,191,17.5439,-4.02633
111,18,-0.225594,233,16.0956,0,36.7106,-8.42509,-6.708,233,17.5439,-4.02633
111,18,-0.225594,235,11.3389,0,36.7106,-8.42509,-5.86,235,17.5439,-4.02633
111,18,-0.225594,236,24.4511,0,36.7106,-8.42509,-5.436,236,17.5439,-4.02633
111,18,-0.225594,758,20.0971,0,36.7106,-8.42509,215.892,758,17.5439,-4.02633
111,18,-0.225594,782,17.0206,0,36.7106,-8.42509,226.068,782,17.5439,-4.02633
111,18,-0.225594,783,77.2539,0,36.7106,-8.42509,226.492,783,17.5439,-4.02633
111,18,-0.225594,784,31.2916,0,36.7106,-8.42509,226.916,784,17.5439,-4.02633
111,18,-0.220023,234,25.0159,0,36.757,-8.22048,-6.284,234,17.5661,-3.92854
111,18,-0.220023,235,57.3608,0,36.757,-8.22048,-5.86,235,17.5661,-3.92854
111,18,-0.220023,236,36.1084,0,36.757,-8.22048,-5.436,236,17.5661,-3.92854
111,18,-0.220023,757,18.0139,0,36.757,-8.22048,215.468,757,17.5661,-3.92854
111,18,-0.220023,758,70.2619,0,36.757,-8.22048,215.892,758,17.5661,-3.92854
111,18,-0.220023,759,49.2015,0,36.757,-8.22048,216.316,759,17.5661,-3.92854
111,18,-0.220023,783,21.1458,0,36.757,-8.22048,226.492,783,17.5661,-3.92854
111,18,-0.214453,234,27.0001,0,36.8022,-8.01561,-6.284,234,17.5877,-3.83064
111,18,-0.214453,235,28.3746,0,36.8022,-8.01561,-5.86,235,17.5877,-3.83064
111,18,-0.214453,758,23.071,0,36.8022,-8.01561,215.892,758,17.5877,-3.83064
111,18,-0.214453,759,17.3815,0,36.8022,-8.01561,216.316,759,17.5877,-3.83064
111,18,-0.214453,908,46.0277,0,36.8022,-8.01561,279.492,908,17.5877,-3.83064
111,18,-0.214453,909,82.6625,0,36.8022,-8.01561,279.916,909,17.5877,-3.83064
111,18,-0.214453,910,150.721,0,36.8022,-8.01561,280.34,910,17.5877,-3.83064
111,18,-0.214453,911,334.582,0,36.8022,-8.01561,280.764,911,17.5877,-3.83064
111,18,-0.214453,912,343.746,0,36.8022,-8.01561,281.188,912,17.5877,-3.83064
111,18,-0.214453,913,84.4826,0,36.8022,-8.01561,281.612,913,17.5877,-3.83064
111,18,-0.214453,914,15.1258,0,36.8022,-8.01561,282.036,914,17.5877,-3.83064
111,18,-0.208883,908,17.0139,0,36.8463,-7.81049,279.492,908,17.6087,-3.73261
111,18,-0.208883,909,26.248,0,36.8463,-7.81049,279.916,909,17.6087,-3.73261
111,18,-0.208883,910,142.579,0,36.8463,-7.81049,280.34,910,17.6087,-3.73261
111,18,-0.208883,911,403.48,0,36.8463,-7.81049,280.764,911,17.6087,-3.73261
111,18,-0.208883,912,362.746,0,36.8463,-7.81049,281.188,912,17.6087,-3.73261
111,18,-0.208883,913,88.7459,0,36.8463,-7.81049,281.612,913,17.6087,-3.73261
111,18,-0.208883,914,16.4132,0,36.8463,-7.81049,282.036,914,17.6087,-3.73261
111,18,-0.208883,915,11.1215,0,36.8463,-7.81049,282.46,915,17.6087,-3.73261
111,18,-0.181032,438,37.0139,0,37.0495,-6.78138,80.212,438,17.7059,-3.2408
111,18,-0.181032,439,39.5254,0,37.0495,-6.78138,80.636,439,17.7059,-3.2408
111,18,-0.181032,869,11,0,37.0495,-6.78138,262.956,869,17.7059,-3.2408
111,18,-0.181032,870,70.1526,0,37.0495,-6.78138,263.38,870,17.7059,-3.2408
111,18,-0.181032,871,39.1053,0,37.0495,-6.78138,263.804,871,17.7059,-3.2408
111,18,-0.175462,438,197.083,0,37.0867,-6.57491,80.212,438,17.7236,-3.14213
111,18,-0.175462,439,234.806,0,37.0867,-6.57491,80.636,439,17.7236,-3.14213
111,18,-0.175462,440,46.689,0,37.0867,-6.57491,81.06,440,17.7236,-3.14213
111,18,-0.175462,869,26.0139,0,37.0867,-6.57491,262.956,869,17.7236,-3.14213
111,18,-0.175462,870,120.373,0,37.0867,-6.57491,263.38,870,17.7236,-3.14213
111,18,-0.175462,871,53.9928,0,37.0867,-6.57491,263.804,871,17.7236,-3.14213
111,18,-0.169892,438,12,0,37.1227,-6.36823,80.212,438,17.7409,-3.04336
111,18,-0.169892,439,17.1664,0,37.1227,-6.36823,80.636,439,17.7409,-3.04336
111,18,-0.11976,455,39.0555,0,37.3952,-4.49997,87.42,455,17.8711,-2.15053
111,18,-0.11976,515,73.0577,0,37.3952,-4.49997,112.86,515,17.8711,-2.15053
111,18,-0.11976,516,116.063,0,37.3952,-4.49997,113.284,516,17.8711,-2.15053
111,18,-0.11976,517,40.5316,0,37.3952,-4.49997,113.708,517,17.8711,-2.15053
111,18,-0.11419,454,47,0,37.4197,-4.29161,86.996,454,17.8828,-2.05095
111,18,-0.11419,455,215.652,0,37.4197,-4.29161,87.42,455,17.8828,-2.05095
111,18,-0.11419,456,49.5562,0,37.4197,-4.29161,87.844,456,17.8828,-2.05095
111,18,-0.11419,479,129.195,0,37.4197,-4.29161,97.596,479,17.8828,-2.05095
111,18,-0.11419,480,99.9613,0,37.4197,-4.29161,98.02,480,17.8828,-2.05095
111,18,-0.11419,481,11.0866,0,37.4197,-4.29161,98.444,481,17.8828,-2.05095
111,18,-0.11419,514,12.0324,0,37.4197,-4.29161,112.436,514,17.8828,-2.05095
111,18,-0.11419,515,161.195,0,37.4197,-4.29161,112.86,515,17.8828,-2.05095
111,18,-0.11419,516,185.405,0,37.4197,-4.29161,113.284,516,17.8828,-2.05095
111,18,-0.11419,517,54.6562,0,37.4197,-4.29161,113.708,517,17.8828,-2.05095
111,18,-0.11419,593,27.9908,0,37.4197,-4.29161,145.932,593,17.8828,-2.05095
111,18,-0.11419,594,93.3802,0,37.4197,-4.29161,146.356,594,17.8828,-2.05095
111,18,-0.11419,595,26.6248,0,37.4197,-4.29161,146.78,595,17.8828,-2.05095
111,18,-0.108619,454,84,0,37.443,-4.08311,86.996,454,17.8939,-1.95131
111,18,-0.108619,455,265.165,0,37.443,-4.08311,87.42,455,17.8939,-1.95131
111,18,-0.108619,456,51.6878,0,37.443,-4.08311,87.844,456,17.8939,-1.95131
111,18,-0.108619,479,187.338,0,37.443,-4.08311,97.596,479,17.8939,-1.95131
111,18,-0.108619,480,112.891,0,37.443,-4.08311,98.02,480,17.8939,-1.95131
111,18,-0.108619,481,12.072,0,37.443,-4.08311,98.444,481,17.8939,-1.95131
111,18,-0.108619,571,45.0417,0,37.443,-4.08311,136.604,571,17.8939,-1.95131
111,18,-0.108619,572,25.6609,0,37.443,-4.08311,137.028,572,17.8939,-1.95131
111,18,-0.108619,593,124.076,0,37.443,-4.08311,145.932,593,17.8939,-1.95131
111,18,-0.108619,594,267.786,0,37.443,-4.08311,146.356,594,17.8939,-1.95131
111,18,-0.108619,595,62.2628,0,37.443,-4.08311,146.78,595,17.8939,-1.95131
111,18,-0.108619,614,47.4911,0,37.443,-4.08311,154.836,614,17.8939,-1.95131
111,18,-0.108619,615,97.0844,0,37.443,-4.08311,155.26,615,17.8939,-1.95131
111,18,-0.108619,616,26.2866,0,37.443,-4.08311,155.684,616,17.8939,-1.95131
111,18,-0.108619,660,12.0057,0,37.443,-4.08311,174.34,660,17.8939,-1.95131
111,18,-0.108619,661,41.1715,0,37.443,-4.08311,174.764,661,17.8939,-1.95131
111,18,-0.103049,455,26.1387,0,37.4652,-3.87448,87.42,455,17.9045,-1.8516
111,18,-0.103049,479,39.0939,0,37.4652,-3.87448,97.596,479,17.9045,-1.8516
111,18,-0.103049,480,17.6236,0,37.4652,-3.87448,98.02,480,17.9045,-1.8516
111,18,-0.103049,571,132.125,0,37.4652,-3.87448,136.604,571,17.9045,-1.8516
111,18,-0.103049,572,80.9408,0,37.4652,-3.87448,137.028,572,17.9045,-1.8516
111,18,-0.103049,593,100.193,0,37.4652,-3.87448,145.932,593,17.9045,-1.8516
111,18,-0.103049,594,146.557,0,37.4652,-3.87448,146.356,594,17.9045,-1.8516
111,18,-0.103049,595,26.3824,0,37.4652,-3.87448,146.78,595,17.9045,-1.8516
111,18,-0.103049,614,142.315,0,37.4652,-3.87448,154.836,614,17.9045,-1.8516
111,18,-0.103049,615,293.247,0,37.4652,-3.87448,155.26,615,17.9045,-1.8516
111,18,-0.103049,616,76.0149,0,37.4652,-3.87448,155.684,616,17.9045,-1.8516
111,18,-0.103049,617,11.2685,0,37.4652,-3.87448,156.108,617,17.9045,-1.8516
111,18,-0.103049,660,117.001,0,37.4652,-3.87448,174.34,660,17.9045,-1.8516
111,18,-0.103049,661,219.624,0,37.4652,-3.87448,174.764,661,17.9045,-1.8516
111,18,-0.103049,662,45.4539,0,37.4652,-3.87448,175.188,662,17.9045,-1.8516
111,18,-0.0974789,68,33.0139,0,37.4862,-3.66573,-76.668,68,17.9145,-1.75184
111,18,-0.0974789,69,70.4699,0,37.4862,-3.66573,-76.244,69,17.9145,-1.75184
111,18,-0.0974789,70,30.3848,0,37.4862,-3.66573,-75.82,70,17.9145,-1.75184
111,18,-0.0974789,571,64.111,0,37.4862,-3.66573,136.604,571,17.9145,-1.75184
111,18,-0.0974789,572,36.9854,0,37.4862,-3.66573,137.028,572,17.9145,-1.75184
111,18,-0.0974789,614,112.096,0,37.4862,-3.66573,154.836,614,17.9145,-1.75184
111,18,-0.0974789,615,152.638,0,37.4862,-3.66573,155.26,615,17.9145,-1.75184
111,18,-0.0974789,616,31.5367,0,37.4862,-3.66573,155.684,616,17.9145,-1.75184
111,18,-0.0974789,660,125.022,0,37.4862,-3.66573,174.34,660,17.9145,-1.75184
111,18,-0.0974789,661,232.754,0,37.4862,-3.66573,174.764,661,17.9145,-1.75184
111,18,-0.0974789,662,44.7484,0,37.4862,-3.66573,175.188,662,17.9145,-1.75184
111,18,-0.0919087,68,39,0,37.506,-3.45687,-76.668,68,17.924,-1.65203
111,18,-0.0919087,69,142.541,0,37.506,-3.45687,-76.244,69,17.924,-1.65203
111,18,-0.0919087,70,111.446,0,37.506,-3.45687,-75.82,70,17.924,-1.65203
111,18,-0.0919087,71,20.6661,0,37.506,-3.45687,-75.396,71,17.924,-1.65203
111,18,-0.0919087,660,11.0142,0,37.506,-3.45687,174.34,660,17.924,-1.65203
111,18,-0.0919087,661,18.1651,0,37.506,-3.45687,174.764,661,17.924,-1.65203
111,18,-0.0863385,69,27.0538,0,37.5247,-3.2479,-76.244,69,17.933,-1.55216
111,18,-0.0863385,70,38.4219,0,37.5247,-3.2479,-75.82,70,17.933,-1.55216
111,18,-0.0807683,133,13.0139,0,37.5422,-3.03883,-49.108,133,17.9413,-1.45225
