# file event_index_in_file north south fired
pp_run_2.dat 1976 2 2 1
pp_run_2.dat 1977 1 1 1
pp_run_2.dat 1978 2 0 0
pp_run_2.dat 1979 1 2 1
pp_run_2.dat 1980 0 0 0
pp_run_2.dat 1981 3 0 0
pp_run_2.dat 1982 2 1 1
pp_run_2.dat 1983 0 1 0
pp_run_2.dat 1984 0 1 0
pp_run_2.dat 1985 1 0 0
pp_run_2.dat 1986 1 0 0
pp_run_2.dat 1987 1 3 1
pp_run_2.dat 1988 1 3 1
pp_run_2.dat 1989 0 1 0
pp_run_2.dat 1990 3 2 1
pp_run_2.dat 1991 1 2 1
pp_run_2.dat 1992 1 3 1
pp_run_2.dat 1993 1 1 1
pp_run_2.dat 1994 0 4 0
pp_run_2.dat 1995 1 3 1
pp_run_2.dat 1996 3 0 0
pp_run_2.dat 1997 0 0 0
pp_run_2.dat 1998 2 5 1
pp_run_2.dat 1999 7 1 1
pp_run_3.dat 0 3 1 1
pp_run_3.dat 1 4 1 1
pp_run_3.dat 2 2 1 1
pp_run_3.dat 3 1 5 1
pp_run_3.dat 4 2 3 1
pp_run_3.dat 5 0 1 0
pp_run_3.dat 6 2 2 1
pp_run_3.dat 7 3 4 1
pp_run_3.dat 8 0 0 0
pp_run_3.dat 9 1 1 1
pp_run_3.dat 10 2 1 1
pp_run_3.dat 11 2 2 1
pp_run_3.dat 12 1 2 1
pp_run_3.dat 13 2 1 1
pp_run_3.dat 14 1 2 1
pp_run_3.dat 15 4 0 0
pp_run_3.dat 16 1 0 0
pp_run_3.dat 17 1 0 0
pp_run_3.dat 18 1 4 1
pp_run_3.dat 19 2 2 1
pp_run_3.dat 20 3 0 0
pp_run_3.dat 21 2 1 1
pp_run_3.dat 22 1 4 1
pp_run_3.dat 23 1 1 1
pp_run_3.dat 24 3 1 1
pp_run_3.dat 25 0 0 0
pp_run_3.dat 26 1 0 0
pp_run_3.dat 27 4 1 1
pp_run_3.dat 28 3 0 0
pp_run_3.dat 29 4 3 1
pp_run_3.dat 30 4 1 1
pp_run_3.dat 31 2 0 0
pp_run_3.dat 32 3 0 0
pp_run_3.dat 33 2 3 1
pp_run_3.dat 34 2 2 1
pp_run_3.dat 35 1 0 0
pp_run_3.dat 36 1 3 1
pp_run_3.dat 37 3 1 1
pp_run_3.dat 38 0 1 0
pp_run_3.dat 39 3 1 1
pp_run_3.dat 40 2 0 0
pp_run_3.dat 41 1 2 1
pp_run_3.dat 42 0 1 0
pp_run_3.dat 43 3 1 1
pp_run_3.dat 44 3 1 1
pp_run_3.dat 45 1 0 0
pp_run_3.dat 46 3 4 1
pp_run_3.dat 47 0 3 0
pp_run_3.dat 48 3 4 1
pp_run_3.dat 49 1 1 1
pp_run_3.dat 50 2 2 1
pp_run_3.dat 51 1 1 1
pp_run_3.dat 52 2 3 1
pp_run_3.dat 53 4 3 1
pp_run_3.dat 54 2 0 0
pp_run_3.dat 55 0 4 0
pp_run_3.dat 56 3 0 0
pp_run_3.dat 57 1 2 1
pp_run_3.dat 58 0 3 0
pp_run_3.dat 59 3 2 1
pp_run_3.dat 60 0 4 0
pp_run_3.dat 61 0 1 0
pp_run_3.dat 62 1 1 1
pp_run_3.dat 63 1 2 1
pp_run_3.dat 64 3 1 1
pp_run_3.dat 65 3 1 1
pp_run_3.dat 66 2 3 1
pp_run_3.dat 67 1 2 1
pp_run_3.dat 68 1 2 1
pp_run_3.dat 69 1 3 1
pp_run_3.dat 70 2 0 0
pp_run_3.dat 71 1 1 1
pp_run_3.dat 72 0 4 0
pp_run_3.dat 73 1 1 1
pp_run_3.dat 74 2 3 1
pp_run_3.dat 75 0 0 0
pp_run_3.dat 76 1 1 1
pp_run_3.dat 77 4 1 1
pp_run_3.dat 78 1 0 0
pp_run_3.dat 79 0 1 0
pp_run_3.dat 80 2 0 0
pp_run_3.dat 81 1 1 1
pp_run_3.dat 82 0 0 0
pp_run_3.dat 83 0 0 0
pp_run_3.dat 84 7 3 1
pp_run_3.dat 85 4 3 1
pp_run_3.dat 86 1 1 1
pp_run_3.dat 87 3 3 1
pp_run_3.dat 88 0 2 0
pp_run_3.dat 89 1 1 1
pp_run_3.dat 90 0 2 0
pp_run_3.dat 91 1 1 1
pp_run_3.dat 92 1 2 1
pp_run_3.dat 93 3 1 1
pp_run_3.dat 94 3 1 1
pp_run_3.dat 95 2 0 0
pp_run_3.dat 96 2 0 0
pp_run_3.dat 97 1 1 1
pp_run_3.dat 98 3 0 0
pp_run_3.dat 99 4 3 1
pp_run_3.dat 100 2 4 1
pp_run_3.dat 101 1 1 1
pp_run_3.dat 102 0 4 0
pp_run_3.dat 103 0 1 0
pp_run_3.dat 104 3 3 1
pp_run_3.dat 105 2 2 1
pp_run_3.dat 106 0 0 0
pp_run_3.dat 107 2 0 0
pp_run_3.dat 108 2 4 1
pp_run_3.dat 109 0 1 0
pp_run_3.dat 110 0 3 0
pp_run_3.dat 111 2 1 1
pp_run_3.dat 112 4 4 1
pp_run_3.dat 113 4 0 0
pp_run_3.dat 114 4 3 1
pp_run_3.dat 115 0 1 0
pp_run_3.dat 116 0 4 0
pp_run_3.dat 117 2 1 1
pp_run_3.dat 118 0 0 0
pp_run_3.dat 119 3 0 0
pp_run_3.dat 120 0 0 0
pp_run_3.dat 121 1 1 1
pp_run_3.dat 122 2 1 1
pp_run_3.dat 123 1 4 1
pp_run_3.dat 124 1 2 1
pp_run_3.dat 125 0 3 0
pp_run_3.dat 126 0 2 0
pp_run_3.dat 127 4 4 1
pp_run_3.dat 128 0 1 0
pp_run_3.dat 129 0 1 0
pp_run_3.dat 130 2 0 0
pp_run_3.dat 131 1 3 1
pp_run_3.dat 132 0 1 0
pp_run_3.dat 133 0 2 0
pp_run_3.dat 134 0 2 0
pp_run_3.dat 135 0 1 0
pp_run_3.dat 136 0 2 0
pp_run_3.dat 137 3 3 1
pp_run_3.dat 138 1 0 0
pp_run_3.dat 139 2 0 0
pp_run_3.dat 140 4 2 1
pp_run_3.dat 141 0 2 0
pp_run_3.dat 142 1 2 1
pp_run_3.dat 143 2 1 1
pp_run_3.dat 144 2 1 1
pp_run_3.dat 145 2 1 1
pp_run_3.dat 146 1 2 1
pp_run_3.dat 147 2 4 1
pp_run_3.dat 148 0 1 0
pp_run_3.dat 149 2 0 0
pp_run_3.dat 150 2 1 1
pp_run_3.dat 151 3 1 1
pp_run_3.dat 152 2 2 1
pp_run_3.dat 153 2 1 1
pp_run_3.dat 154 1 0 0
pp_run_3.dat 155 0 0 0
pp_run_3.dat 156 1 6 1
pp_run_3.dat 157 0 3 0
pp_run_3.dat 158 5 1 1
pp_run_3.dat 159 1 2 1
pp_run_3.dat 160 1 1 1
pp_run_3.dat 161 2 2 1
pp_run_3.dat 162 3 3 1
pp_run_3.dat 163 3 2 1
pp_run_3.dat 164 0 3 0
pp_run_3.dat 165 3 0 0
pp_run_3.dat 166 0 1 0
pp_run_3.dat 167 1 3 1
pp_run_3.dat 168 0 1 0
pp_run_3.dat 169 0 4 0
pp_run_3.dat 170 0 6 0
pp_run_3.dat 171 1 2 1
pp_run_3.dat 172 0 2 0
pp_run_3.dat 173 3 3 1
pp_run_3.dat 174 1 3 1
pp_run_3.dat 175 1 2 1
pp_run_3.dat 176 3 0 0
pp_run_3.dat 177 2 1 1
pp_run_3.dat 178 2 1 1
pp_run_3.dat 179 1 0 0
pp_run_3.dat 180 5 4 1
pp_run_3.dat 181 1 0 0
pp_run_3.dat 182 0 3 0
pp_run_3.dat 183 0 1 0
pp_run_3.dat 184 2 3 1
pp_run_3.dat 185 3 2 1
pp_run_3.dat 186 0 2 0
pp_run_3.dat 187 1 1 1
pp_run_3.dat 188 5 3 1
pp_run_3.dat 189 2 2 1
pp_run_3.dat 190 4 3 1
pp_run_3.dat 191 1 2 1
pp_run_3.dat 192 1 0 0
pp_run_3.dat 193 1 5 1
pp_run_3.dat 194 3 2 1
pp_run_3.dat 195 4 2 1
pp_run_3.dat 196 2 1 1
pp_run_3.dat 197 0 1 0
pp_run_3.dat 198 0 2 0
pp_run_3.dat 199 2 0 0
pp_run_3.dat 200 3 2 1
pp_run_3.dat 201 0 1 0
pp_run_3.dat 202 0 2 0
pp_run_3.dat 203 3 0 0
pp_run_3.dat 204 0 0 0
pp_run_3.dat 205 2 3 1
pp_run_3.dat 206 1 0 0
pp_run_3.dat 207 3 2 1
pp_run_3.dat 208 1 3 1
pp_run_3.dat 209 2 3 1
pp_run_3.dat 210 3 1 1
pp_run_3.dat 211 3 4 1
pp_run_3.dat 212 3 2 1
pp_run_3.dat 213 2 1 1
pp_run_3.dat 214 5 1 1
pp_run_3.dat 215 0 1 0
pp_run_3.dat 216 0 1 0
pp_run_3.dat 217 0 1 0
pp_run_3.dat 218 1 1 1
pp_run_3.dat 219 3 1 1
pp_run_3.dat 220 0 3 0
pp_run_3.dat 221 1 2 1
pp_run_3.dat 222 0 3 0
pp_run_3.dat 223 0 5 0
pp_run_3.dat 224 3 1 1
pp_run_3.dat 225 0 0 0
pp_run_3.dat 226 0 4 0
pp_run_3.dat 227 3 1 1
pp_run_3.dat 228 1 1 1
pp_run_3.dat 229 4 1 1
pp_run_3.dat 230 0 0 0
pp_run_3.dat 231 2 2 1
pp_run_3.dat 232 4 0 0
pp_run_3.dat 233 0 1 0
pp_run_3.dat 234 2 1 1
pp_run_3.dat 235 1 2 1
pp_run_3.dat 236 2 1 1
pp_run_3.dat 237 0 3 0
pp_run_3.dat 238 1 2 1
pp_run_3.dat 239 3 0 0
pp_run_3.dat 240 1 0 0
pp_run_3.dat 241 4 2 1
pp_run_3.dat 242 0 1 0
pp_run_3.dat 243 2 0 0
pp_run_3.dat 244 1 0 0
pp_run_3.dat 245 0 1 0
pp_run_3.dat 246 1 0 0
pp_run_3.dat 247 2 1 1
pp_run_3.dat 248 3 4 1
pp_run_3.dat 249 1 1 1
pp_run_3.dat 250 2 2 1
pp_run_3.dat 251 2 3 1
pp_run_3.dat 252 2 0 0
pp_run_3.dat 253 0 2 0
pp_run_3.dat 254 1 3 1
pp_run_3.dat 255 2 1 1
pp_run_3.dat 256 2 2 1
pp_run_3.dat 257 1 2 1
pp_run_3.dat 258 1 3 1
pp_run_3.dat 259 1 1 1
pp_run_3.dat 260 1 3 1
pp_run_3.dat 261 1 0 0
pp_run_3.dat 262 0 0 0
pp_run_3.dat 263 2 2 1
pp_run_3.dat 264 0 0 0
pp_run_3.dat 265 2 2 1
pp_run_3.dat 266 1 2 1
pp_run_3.dat 267 1 1 1
pp_run_3.dat 268 1 0 0
pp_run_3.dat 269 1 1 1
pp_run_3.dat 270 2 2 1
pp_run_3.dat 271 1 1 1
pp_run_3.dat 272 3 4 1
pp_run_3.dat 273 0 1 0
pp_run_3.dat 274 1 1 1
pp_run_3.dat 275 0 2 0
pp_run_3.dat 276 1 1 1
pp_run_3.dat 277 5 1 1
pp_run_3.dat 278 3 0 0
pp_run_3.dat 279 0 2 0
pp_run_3.dat 280 3 1 1
pp_run_3.dat 281 1 3 1
pp_run_3.dat 282 3 2 1
pp_run_3.dat 283 1 1 1
pp_run_3.dat 284 0 2 0
pp_run_3.dat 285 2 1 1
pp_run_3.dat 286 0 1 0
pp_run_3.dat 287 3 1 1
pp_run_3.dat 288 3 1 1
pp_run_3.dat 289 4 2 1
pp_run_3.dat 290 1 0 0
pp_run_3.dat 291 1 1 1
pp_run_3.dat 292 2 2 1
pp_run_3.dat 293 0 2 0
pp_run_3.dat 294 0 0 0
pp_run_3.dat 295 0 3 0
pp_run_3.dat 296 1 0 0
pp_run_3.dat 297 0 0 0
pp_run_3.dat 298 0 0 0
pp_run_3.dat 299 2 2 1
pp_run_3.dat 300 2 0 0
pp_run_3.dat 301 2 0 0
pp_run_3.dat 302 3 0 0
pp_run_3.dat 303 0 2 0
pp_run_3.dat 304 3 1 1
pp_run_3.dat 305 1 0 0
pp_run_3.dat 306 0 2 0
pp_run_3.dat 307 1 3 1
pp_run_3.dat 308 0 2 0
pp_run_3.dat 309 2 4 1
pp_run_3.dat 310 0 2 0
pp_run_3.dat 311 0 0 0
pp_run_3.dat 312 3 1 1
pp_run_3.dat 313 5 2 1
pp_run_3.dat 314 4 2 1
pp_run_3.dat 315 3 3 1
pp_run_3.dat 316 0 2 0
pp_run_3.dat 317 1 0 0
pp_run_3.dat 318 2 0 0
pp_run_3.dat 319 1 2 1
pp_run_3.dat 320 0 3 0
pp_run_3.dat 321 0 0 0
pp_run_3.dat 322 0 1 0
pp_run_3.dat 323 2 0 0
pp_run_3.dat 324 0 1 0
pp_run_3.dat 325 0 1 0
pp_run_3.dat 326 3 5 1
pp_run_3.dat 327 0 0 0
pp_run_3.dat 328 3 6 1
pp_run_3.dat 329 1 2 1
pp_run_3.dat 330 3 2 1
pp_run_3.dat 331 0 0 0
pp_run_3.dat 332 1 4 1
pp_run_3.dat 333 2 3 1
pp_run_3.dat 334 2 2 1
pp_run_3.dat 335 5 3 1
pp_run_3.dat 336 5 3 1
pp_run_3.dat 337 1 1 1
pp_run_3.dat 338 3 1 1
pp_run_3.dat 339 0 3 0
pp_run_3.dat 340 2 2 1
pp_run_3.dat 341 2 2 1
pp_run_3.dat 342 0 1 0
pp_run_3.dat 343 0 1 0
pp_run_3.dat 344 1 0 0
pp_run_3.dat 345 3 1 1
pp_run_3.dat 346 3 1 1
pp_run_3.dat 347 2 0 0
pp_run_3.dat 348 3 0 0
pp_run_3.dat 349 3 1 1
pp_run_3.dat 350 0 0 0
pp_run_3.dat 351 0 2 0
pp_run_3.dat 352 4 3 1
pp_run_3.dat 353 2 2 1
pp_run_3.dat 354 1 3 1
pp_run_3.dat 355 3 0 0
pp_run_3.dat 356 2 0 0
pp_run_3.dat 357 0 2 0
pp_run_3.dat 358 1 2 1
pp_run_3.dat 359 3 3 1
pp_run_3.dat 360 1 1 1
pp_run_3.dat 361 1 1 1
pp_run_3.dat 362 1 0 0
pp_run_3.dat 363 0 0 0
pp_run_3.dat 364 4 0 0
pp_run_3.dat 365 0 3 0
pp_run_3.dat 366 0 0 0
pp_run_3.dat 367 2 5 1
pp_run_3.dat 368 4 1 1
pp_run_3.dat 369 3 1 1
pp_run_3.dat 370 1 3 1
pp_run_3.dat 371 0 0 0
pp_run_3.dat 372 5 1 1
pp_run_3.dat 373 0 3 0
pp_run_3.dat 374 1 5 1
pp_run_3.dat 375 1 2 1
pp_run_3.dat 376 1 1 1
pp_run_3.dat 377 1 0 0
pp_run_3.dat 378 0 0 0
pp_run_3.dat 379 2 3 1
pp_run_3.dat 380 1 4 1
pp_run_3.dat 381 5 0 0
pp_run_3.dat 382 0 0 0
pp_run_3.dat 383 1 3 1
pp_run_3.dat 384 0 1 0
pp_run_3.dat 385 1 3 1
pp_run_3.dat 386 1 1 1
pp_run_3.dat 387 1 0 0
pp_run_3.dat 388 0 1 0
pp_run_3.dat 389 3 3 1
pp_run_3.dat 390 1 1 1
pp_run_3.dat 391 3 3 1
pp_run_3.dat 392 3 0 0
pp_run_3.dat 393 1 2 1
pp_run_3.dat 394 0 1 0
pp_run_3.dat 395 0 0 0
pp_run_3.dat 396 2 3 1
pp_run_3.dat 397 6 4 1
pp_run_3.dat 398 1 0 0
pp_run_3.dat 399 1 4 1
pp_run_3.dat 400 0 3 0
pp_run_3.dat 401 0 3 0
pp_run_3.dat 402 3 2 1
pp_run_3.dat 403 5 1 1
pp_run_3.dat 404 3 1 1
pp_run_3.dat 405 1 3 1
pp_run_3.dat 406 3 2 1
pp_run_3.dat 407 1 2 1
pp_run_3.dat 408 3 2 1
pp_run_3.dat 409 1 1 1
pp_run_3.dat 410 2 2 1
pp_run_3.dat 411 2 1 1
pp_run_3.dat 412 3 2 1
pp_run_3.dat 413 1 0 0
pp_run_3.dat 414 0 2 0
pp_run_3.dat 415 1 2 1
pp_run_3.dat 416 1 1 1
pp_run_3.dat 417 2 5 1
pp_run_3.dat 418 0 0 0
pp_run_3.dat 419 0 0 0
pp_run_3.dat 420 2 1 1
pp_run_3.dat 421 4 0 0
pp_run_3.dat 422 1 1 1
pp_run_3.dat 423 2 2 1
pp_run_3.dat 424 2 0 0
pp_run_3.dat 425 0 1 0
pp_run_3.dat 426 1 1 1
pp_run_3.dat 427 0 4 0
pp_run_3.dat 428 6 2 1
pp_run_3.dat 429 0 2 0
pp_run_3.dat 430 2 2 1
pp_run_3.dat 431 1 0 0
pp_run_3.dat 432 0 2 0
pp_run_3.dat 433 0 0 0
pp_run_3.dat 434 2 0 0
pp_run_3.dat 435 0 3 0
pp_run_3.dat 436 5 2 1
pp_run_3.dat 437 2 0 0
pp_run_3.dat 438 1 4 1
pp_run_3.dat 439 1 2 1
pp_run_3.dat 440 1 0 0
pp_run_3.dat 441 2 3 1
pp_run_3.dat 442 2 4 1
pp_run_3.dat 443 1 0 0
pp_run_3.dat 444 0 1 0
pp_run_3.dat 445 4 3 1
pp_run_3.dat 446 3 6 1
pp_run_3.dat 447 2 1 1
pp_run_3.dat 448 4 4 1
pp_run_3.dat 449 0 1 0
pp_run_3.dat 450 1 2 1
pp_run_3.dat 451 1 1 1
pp_run_3.dat 452 3 0 0
pp_run_3.dat 453 1 1 1
pp_run_3.dat 454 1 1 1
pp_run_3.dat 455 0 1 0
pp_run_3.dat 456 2 0 0
pp_run_3.dat 457 2 4 1
pp_run_3.dat 458 2 5 1
pp_run_3.dat 459 0 3 0
pp_run_3.dat 460 1 3 1
pp_run_3.dat 461 3 2 1
pp_run_3.dat 462 3 3 1
pp_run_3.dat 463 2 0 0
pp_run_3.dat 464 1 2 1
pp_run_3.dat 465 3 0 0
pp_run_3.dat 466 2 2 1
pp_run_3.dat 467 2 1 1
pp_run_3.dat 468 2 2 1
pp_run_3.dat 469 4 0 0
pp_run_3.dat 470 0 0 0
pp_run_3.dat 471 2 3 1
pp_run_3.dat 472 2 3 1
pp_run_3.dat 473 0 0 0
pp_run_3.dat 474 0 0 0
pp_run_3.dat 475 1 1 1
pp_run_3.dat 476 1 1 1
pp_run_3.dat 477 4 0 0
pp_run_3.dat 478 0 1 0
pp_run_3.dat 479 2 0 0
pp_run_3.dat 480 0 1 0
pp_run_3.dat 481 0 5 0
pp_run_3.dat 482 1 0 0
pp_run_3.dat 483 2 2 1
pp_run_3.dat 484 2 2 1
pp_run_3.dat 485 3 0 0
pp_run_3.dat 486 3 3 1
pp_run_3.dat 487 1 2 1
pp_run_3.dat 488 0 1 0
pp_run_3.dat 489 2 0 0
pp_run_3.dat 490 2 3 1
pp_run_3.dat 491 2 1 1
pp_run_3.dat 492 1 3 1
pp_run_3.dat 493 1 2 1
pp_run_3.dat 494 3 0 0
pp_run_3.dat 495 4 2 1
pp_run_3.dat 496 7 3 1
pp_run_3.dat 497 2 2 1
pp_run_3.dat 498 1 1 1
pp_run_3.dat 499 0 2 0
pp_run_3.dat 500 2 0 0
pp_run_3.dat 501 1 1 1
pp_run_3.dat 502 3 2 1
pp_run_3.dat 503 1 4 1
pp_run_3.dat 504 1 1 1
pp_run_3.dat 505 1 1 1
pp_run_3.dat 506 2 2 1
pp_run_3.dat 507 3 4 1
pp_run_3.dat 508 0 4 0
pp_run_3.dat 509 1 1 1
pp_run_3.dat 510 3 0 0
pp_run_3.dat 511 2 3 1
pp_run_3.dat 512 1 3 1
pp_run_3.dat 513 0 0 0
pp_run_3.dat 514 0 1 0
pp_run_3.dat 515 0 1 0
pp_run_3.dat 516 3 1 1
pp_run_3.dat 517 3 1 1
pp_run_3.dat 518 0 0 0
pp_run_3.dat 519 1 0 0
pp_run_3.dat 520 2 2 1
pp_run_3.dat 521 2 2 1
pp_run_3.dat 522 0 1 0
pp_run_3.dat 523 4 0 0
pp_run_3.dat 524 3 1 1
pp_run_3.dat 525 0 1 0
pp_run_3.dat 526 5 4 1
pp_run_3.dat 527 0 1 0
pp_run_3.dat 528 0 3 0
pp_run_3.dat 529 3 1 1
pp_run_3.dat 530 0 2 0
pp_run_3.dat 531 4 2 1
pp_run_3.dat 532 0 0 0
pp_run_3.dat 533 1 2 1
pp_run_3.dat 534 0 0 0
pp_run_3.dat 535 1 0 0
pp_run_3.dat 536 2 2 1
pp_run_3.dat 537 0 1 0
pp_run_3.dat 538 6 1 1
pp_run_3.dat 539 1 4 1
pp_run_3.dat 540 1 2 1
pp_run_3.dat 541 1 0 0
pp_run_3.dat 542 2 1 1
pp_run_3.dat 543 1 1 1
pp_run_3.dat 544 0 0 0
pp_run_3.dat 545 2 0 0
pp_run_3.dat 546 0 0 0
pp_run_3.dat 547 1 1 1
pp_run_3.dat 548 0 1 0
pp_run_3.dat 549 1 2 1
pp_run_3.dat 550 0 0 0
pp_run_3.dat 551 1 1 1
pp_run_3.dat 552 1 1 1
pp_run_3.dat 553 1 3 1
pp_run_3.dat 554 0 4 0
pp_run_3.dat 555 4 0 0
pp_run_3.dat 556 2 0 0
pp_run_3.dat 557 1 1 1
pp_run_3.dat 558 4 2 1
pp_run_3.dat 559 3 3 1
pp_run_3.dat 560 0 1 0
pp_run_3.dat 561 5 1 1
pp_run_3.dat 562 3 1 1
pp_run_3.dat 563 1 0 0
pp_run_3.dat 564 2 3 1
pp_run_3.dat 565 3 2 1
pp_run_3.dat 566 1 1 1
pp_run_3.dat 567 3 4 1
pp_run_3.dat 568 1 4 1
pp_run_3.dat 569 4 3 1
pp_run_3.dat 570 0 1 0
pp_run_3.dat 571 2 2 1
pp_run_3.dat 572 0 3 0
pp_run_3.dat 573 2 1 1
pp_run_3.dat 574 2 3 1
pp_run_3.dat 575 1 1 1
pp_run_3.dat 576 1 3 1
pp_run_3.dat 577 0 0 0
pp_run_3.dat 578 2 0 0
pp_run_3.dat 579 1 2 1
pp_run_3.dat 580 2 0 0
pp_run_3.dat 581 2 1 1
pp_run_3.dat 582 6 4 1
pp_run_3.dat 583 0 0 0
pp_run_3.dat 584 0 0 0
pp_run_3.dat 585 0 1 0
pp_run_3.dat 586 4 1 1
pp_run_3.dat 587 0 0 0
pp_run_3.dat 588 0 0 0
pp_run_3.dat 589 0 0 0
pp_run_3.dat 590 3 0 0
pp_run_3.dat 591 4 2 1
pp_run_3.dat 592 2 4 1
pp_run_3.dat 593 3 3 1
pp_run_3.dat 594 4 0 0
pp_run_3.dat 595 1 1 1
pp_run_3.dat 596 2 3 1
pp_run_3.dat 597 2 2 1
pp_run_3.dat 598 0 2 0
pp_run_3.dat 599 1 1 1
pp_run_3.dat 600 0 2 0
pp_run_3.dat 601 2 0 0
pp_run_3.dat 602 0 2 0
pp_run_3.dat 603 1 4 1
pp_run_3.dat 604 1 0 0
pp_run_3.dat 605 2 3 1
pp_run_3.dat 606 1 0 0
pp_run_3.dat 607 3 3 1
pp_run_3.dat 608 1 2 1
pp_run_3.dat 609 3 0 0
pp_run_3.dat 610 2 1 1
pp_run_3.dat 611 3 3 1
pp_run_3.dat 612 0 2 0
pp_run_3.dat 613 1 0 0
pp_run_3.dat 614 2 0 0
pp_run_3.dat 615 2 0 0
pp_run_3.dat 616 1 2 1
pp_run_3.dat 617 0 2 0
pp_run_3.dat 618 1 2 1
pp_run_3.dat 619 2 1 1
pp_run_3.dat 620 0 0 0
pp_run_3.dat 621 1 0 0
pp_run_3.dat 622 1 0 0
pp_run_3.dat 623 1 2 1
pp_run_3.dat 624 0 4 0
pp_run_3.dat 625 2 1 1
pp_run_3.dat 626 1 4 1
pp_run_3.dat 627 1 4 1
pp_run_3.dat 628 2 0 0
pp_run_3.dat 629 2 3 1
pp_run_3.dat 630 0 1 0
pp_run_3.dat 631 2 1 1
pp_run_3.dat 632 3 1 1
pp_run_3.dat 633 0 3 0
pp_run_3.dat 634 1 1 1
pp_run_3.dat 635 1 3 1
pp_run_3.dat 636 5 3 1
pp_run_3.dat 637 1 0 0
pp_run_3.dat 638 1 3 1
pp_run_3.dat 639 3 1 1
pp_run_3.dat 640 0 1 0
pp_run_3.dat 641 4 1 1
pp_run_3.dat 642 0 0 0
pp_run_3.dat 643 1 1 1
pp_run_3.dat 644 1 2 1
pp_run_3.dat 645 0 1 0
pp_run_3.dat 646 1 0 0
pp_run_3.dat 647 1 2 1
pp_run_3.dat 648 2 3 1
pp_run_3.dat 649 0 2 0
pp_run_3.dat 650 0 2 0
pp_run_3.dat 651 5 0 0
pp_run_3.dat 652 3 3 1
pp_run_3.dat 653 0 0 0
pp_run_3.dat 654 2 1 1
pp_run_3.dat 655 1 1 1
pp_run_3.dat 656 0 1 0
pp_run_3.dat 657 0 3 0
pp_run_3.dat 658 0 3 0
pp_run_3.dat 659 3 0 0
pp_run_3.dat 660 1 2 1
pp_run_3.dat 661 2 3 1
pp_run_3.dat 662 2 0 0
pp_run_3.dat 663 1 1 1
pp_run_3.dat 664 0 1 0
pp_run_3.dat 665 0 4 0
pp_run_3.dat 666 2 0 0
pp_run_3.dat 667 0 4 0
pp_run_3.dat 668 0 1 0
pp_run_3.dat 669 2 1 1
pp_run_3.dat 670 0 4 0
pp_run_3.dat 671 2 2 1
pp_run_3.dat 672 2 4 1
pp_run_3.dat 673 2 2 1
pp_run_3.dat 674 3 3 1
pp_run_3.dat 675 3 2 1
pp_run_3.dat 676 3 1 1
pp_run_3.dat 677 1 3 1
pp_run_3.dat 678 0 2 0
pp_run_3.dat 679 0 1 0
pp_run_3.dat 680 0 1 0
pp_run_3.dat 681 0 1 0
pp_run_3.dat 682 0 2 0
pp_run_3.dat 683 0 5 0
pp_run_3.dat 684 1 1 1
pp_run_3.dat 685 3 0 0
pp_run_3.dat 686 2 1 1
pp_run_3.dat 687 0 0 0
pp_run_3.dat 688 2 3 1
pp_run_3.dat 689 1 2 1
pp_run_3.dat 690 1 0 0
pp_run_3.dat 691 1 3 1
pp_run_3.dat 692 5 2 1
pp_run_3.dat 693 1 1 1
pp_run_3.dat 694 2 0 0
pp_run_3.dat 695 0 0 0
pp_run_3.dat 696 0 1 0
pp_run_3.dat 697 1 0 0
pp_run_3.dat 698 2 3 1
pp_run_3.dat 699 0 1 0
pp_run_3.dat 700 4 4 1
pp_run_3.dat 701 1 0 0
pp_run_3.dat 702 3 1 1
pp_run_3.dat 703 1 2 1
pp_run_3.dat 704 0 1 0
pp_run_3.dat 705 5 4 1
pp_run_3.dat 706 1 0 0
pp_run_3.dat 707 0 0 0
pp_run_3.dat 708 2 0 0
pp_run_3.dat 709 2 2 1
pp_run_3.dat 710 1 2 1
pp_run_3.dat 711 0 2 0
pp_run_3.dat 712 2 2 1
pp_run_3.dat 713 1 1 1
pp_run_3.dat 714 0 3 0
pp_run_3.dat 715 1 0 0
pp_run_3.dat 716 2 0 0
pp_run_3.dat 717 1 3 1
pp_run_3.dat 718 0 3 0
pp_run_3.dat 719 0 3 0
pp_run_3.dat 720 4 3 1
pp_run_3.dat 721 1 0 0
pp_run_3.dat 722 4 3 1
pp_run_3.dat 723 2 1 1
pp_run_3.dat 724 0 0 0
pp_run_3.dat 725 2 2 1
pp_run_3.dat 726 2 2 1
pp_run_3.dat 727 2 1 1
pp_run_3.dat 728 1 2 1
pp_run_3.dat 729 0 0 0
pp_run_3.dat 730 1 5 1
pp_run_3.dat 731 3 5 1
pp_run_3.dat 732 4 1 1
pp_run_3.dat 733 1 2 1
pp_run_3.dat 734 2 1 1
pp_run_3.dat 735 1 0 0
pp_run_3.dat 736 2 4 1
pp_run_3.dat 737 2 2 1
pp_run_3.dat 738 1 1 1
pp_run_3.dat 739 3 2 1
pp_run_3.dat 740 3 2 1
pp_run_3.dat 741 5 0 0
pp_run_3.dat 742 2 3 1
pp_run_3.dat 743 2 0 0
pp_run_3.dat 744 4 1 1
pp_run_3.dat 745 2 2 1
pp_run_3.dat 746 0 4 0
pp_run_3.dat 747 2 2 1
pp_run_3.dat 748 0 0 0
pp_run_3.dat 749 2 3 1
pp_run_3.dat 750 0 1 0
