# file event_index_in_file north south fired
pp_run_1.dat 1783 1 1 1
pp_run_1.dat 1784 1 1 1
pp_run_1.dat 1785 0 1 0
pp_run_1.dat 1786 2 0 0
pp_run_1.dat 1787 4 1 1
pp_run_1.dat 1788 1 3 1
pp_run_1.dat 1789 4 1 1
pp_run_1.dat 1790 3 3 1
pp_run_1.dat 1791 2 5 1
pp_run_1.dat 1792 3 3 1
pp_run_1.dat 1793 2 2 1
pp_run_1.dat 1794 1 1 1
pp_run_1.dat 1795 3 2 1
pp_run_1.dat 1796 0 0 0
pp_run_1.dat 1797 2 0 0
pp_run_1.dat 1798 2 3 1
pp_run_1.dat 1799 2 1 1
pp_run_1.dat 1800 1 1 1
pp_run_1.dat 1801 1 1 1
pp_run_1.dat 1802 0 1 0
pp_run_1.dat 1803 0 0 0
pp_run_1.dat 1804 2 0 0
pp_run_1.dat 1805 2 4 1
pp_run_1.dat 1806 1 2 1
pp_run_1.dat 1807 0 1 0
pp_run_1.dat 1808 2 2 1
pp_run_1.dat 1809 2 2 1
pp_run_1.dat 1810 6 2 1
pp_run_1.dat 1811 0 2 0
pp_run_1.dat 1812 1 1 1
pp_run_1.dat 1813 3 2 1
pp_run_1.dat 1814 3 1 1
pp_run_1.dat 1815 0 0 0
pp_run_1.dat 1816 2 2 1
pp_run_1.dat 1817 2 1 1
pp_run_1.dat 1818 1 2 1
pp_run_1.dat 1819 2 1 1
pp_run_1.dat 1820 2 2 1
pp_run_1.dat 1821 3 3 1
pp_run_1.dat 1822 3 2 1
pp_run_1.dat 1823 1 2 1
pp_run_1.dat 1824 0 1 0
pp_run_1.dat 1825 1 1 1
pp_run_1.dat 1826 3 2 1
pp_run_1.dat 1827 0 0 0
pp_run_1.dat 1828 0 0 0
pp_run_1.dat 1829 0 1 0
pp_run_1.dat 1830 2 2 1
pp_run_1.dat 1831 4 4 1
pp_run_1.dat 1832 2 0 0
pp_run_1.dat 1833 3 4 1
pp_run_1.dat 1834 0 0 0
pp_run_1.dat 1835 1 0 0
pp_run_1.dat 1836 5 1 1
pp_run_1.dat 1837 1 2 1
pp_run_1.dat 1838 0 0 0
pp_run_1.dat 1839 0 1 0
pp_run_1.dat 1840 4 1 1
pp_run_1.dat 1841 1 1 1
pp_run_1.dat 1842 3 1 1
pp_run_1.dat 1843 3 2 1
pp_run_1.dat 1844 0 0 0
pp_run_1.dat 1845 3 0 0
pp_run_1.dat 1846 1 1 1
pp_run_1.dat 1847 2 0 0
pp_run_1.dat 1848 2 1 1
pp_run_1.dat 1849 0 1 0
pp_run_1.dat 1850 0 3 0
pp_run_1.dat 1851 0 2 0
pp_run_1.dat 1852 1 3 1
pp_run_1.dat 1853 4 1 1
pp_run_1.dat 1854 1 2 1
pp_run_1.dat 1855 1 3 1
pp_run_1.dat 1856 2 1 1
pp_run_1.dat 1857 1 0 0
pp_run_1.dat 1858 0 1 0
pp_run_1.dat 1859 0 1 0
pp_run_1.dat 1860 3 1 1
pp_run_1.dat 1861 0 3 0
pp_run_1.dat 1862 3 4 1
pp_run_1.dat 1863 0 0 0
pp_run_1.dat 1864 0 1 0
pp_run_1.dat 1865 1 0 0
pp_run_1.dat 1866 0 2 0
pp_run_1.dat 1867 0 1 0
pp_run_1.dat 1868 4 1 1
pp_run_1.dat 1869 3 1 1
pp_run_1.dat 1870 1 2 1
pp_run_1.dat 1871 3 0 0
pp_run_1.dat 1872 5 0 0
pp_run_1.dat 1873 1 3 1
pp_run_1.dat 1874 0 1 0
pp_run_1.dat 1875 2 0 0
pp_run_1.dat 1876 3 1 1
pp_run_1.dat 1877 3 2 1
pp_run_1.dat 1878 2 2 1
pp_run_1.dat 1879 1 1 1
pp_run_1.dat 1880 2 4 1
pp_run_1.dat 1881 0 2 0
pp_run_1.dat 1882 4 2 1
pp_run_1.dat 1883 0 2 0
pp_run_1.dat 1884 3 5 1
pp_run_1.dat 1885 1 2 1
pp_run_1.dat 1886 0 3 0
pp_run_1.dat 1887 3 3 1
pp_run_1.dat 1888 1 4 1
pp_run_1.dat 1889 0 7 0
pp_run_1.dat 1890 1 2 1
pp_run_1.dat 1891 3 1 1
pp_run_1.dat 1892 5 3 1
pp_run_1.dat 1893 2 2 1
pp_run_1.dat 1894 2 3 1
pp_run_1.dat 1895 2 1 1
pp_run_1.dat 1896 1 1 1
pp_run_1.dat 1897 0 0 0
pp_run_1.dat 1898 0 0 0
pp_run_1.dat 1899 2 4 1
pp_run_1.dat 1900 3 2 1
pp_run_1.dat 1901 0 1 0
pp_run_1.dat 1902 0 0 0
pp_run_1.dat 1903 3 0 0
pp_run_1.dat 1904 2 0 0
pp_run_1.dat 1905 0 1 0
pp_run_1.dat 1906 3 2 1
pp_run_1.dat 1907 0 1 0
pp_run_1.dat 1908 1 1 1
pp_run_1.dat 1909 1 1 1
pp_run_1.dat 1910 2 4 1
pp_run_1.dat 1911 2 2 1
pp_run_1.dat 1912 0 0 0
pp_run_1.dat 1913 2 2 1
pp_run_1.dat 1914 1 3 1
pp_run_1.dat 1915 1 2 1
pp_run_1.dat 1916 1 1 1
pp_run_1.dat 1917 1 2 1
pp_run_1.dat 1918 5 2 1
pp_run_1.dat 1919 3 0 0
pp_run_1.dat 1920 0 0 0
pp_run_1.dat 1921 1 1 1
pp_run_1.dat 1922 2 2 1
pp_run_1.dat 1923 1 1 1
pp_run_1.dat 1924 4 3 1
pp_run_1.dat 1925 1 2 1
pp_run_1.dat 1926 0 2 0
pp_run_1.dat 1927 1 3 1
pp_run_1.dat 1928 0 3 0
pp_run_1.dat 1929 2 2 1
pp_run_1.dat 1930 0 1 0
pp_run_1.dat 1931 2 2 1
pp_run_1.dat 1932 3 2 1
pp_run_1.dat 1933 6 1 1
pp_run_1.dat 1934 1 0 0
pp_run_1.dat 1935 1 0 0
pp_run_1.dat 1936 4 0 0
pp_run_1.dat 1937 0 3 0
pp_run_1.dat 1938 2 1 1
pp_run_1.dat 1939 2 5 1
pp_run_1.dat 1940 1 3 1
pp_run_1.dat 1941 2 0 0
pp_run_1.dat 1942 0 4 0
pp_run_1.dat 1943 2 4 1
pp_run_1.dat 1944 0 2 0
pp_run_1.dat 1945 2 1 1
pp_run_1.dat 1946 0 4 0
pp_run_1.dat 1947 1 0 0
pp_run_1.dat 1948 1 1 1
pp_run_1.dat 1949 2 1 1
pp_run_1.dat 1950 1 2 1
pp_run_1.dat 1951 0 0 0
pp_run_1.dat 1952 0 2 0
pp_run_1.dat 1953 1 3 1
pp_run_1.dat 1954 3 2 1
pp_run_1.dat 1955 0 0 0
pp_run_1.dat 1956 2 1 1
pp_run_1.dat 1957 0 1 0
pp_run_1.dat 1958 0 1 0
pp_run_1.dat 1959 2 2 1
pp_run_1.dat 1960 1 1 1
pp_run_1.dat 1961 3 1 1
pp_run_1.dat 1962 3 5 1
pp_run_1.dat 1963 2 1 1
pp_run_1.dat 1964 0 3 0
pp_run_1.dat 1965 0 2 0
pp_run_1.dat 1966 1 0 0
pp_run_1.dat 1967 1 2 1
pp_run_1.dat 1968 1 1 1
pp_run_1.dat 1969 2 4 1
pp_run_1.dat 1970 0 0 0
pp_run_1.dat 1971 2 0 0
pp_run_1.dat 1972 3 1 1
pp_run_1.dat 1973 0 1 0
pp_run_1.dat 1974 1 3 1
pp_run_1.dat 1975 0 0 0
pp_run_1.dat 1976 6 3 1
pp_run_1.dat 1977 4 0 0
pp_run_1.dat 1978 2 0 0
pp_run_1.dat 1979 0 2 0
pp_run_1.dat 1980 2 2 1
pp_run_1.dat 1981 1 3 1
pp_run_1.dat 1982 1 1 1
pp_run_1.dat 1983 4 0 0
pp_run_1.dat 1984 2 0 0
pp_run_1.dat 1985 1 1 1
pp_run_1.dat 1986 0 0 0
pp_run_1.dat 1987 2 3 1
pp_run_1.dat 1988 0 0 0
pp_run_1.dat 1989 3 4 1
pp_run_1.dat 1990 1 1 1
pp_run_1.dat 1991 1 1 1
pp_run_1.dat 1992 1 0 0
pp_run_1.dat 1993 4 1 1
pp_run_1.dat 1994 2 0 0
pp_run_1.dat 1995 1 4 1
pp_run_1.dat 1996 1 1 1
pp_run_1.dat 1997 0 0 0
pp_run_1.dat 1998 1 0 0
pp_run_1.dat 1999 1 3 1
