# file event_index_in_file north south fired
pp7_run_3.dat 516 2 0 0
pp7_run_3.dat 517 1 2 1
pp7_run_3.dat 518 1 0 0
pp7_run_3.dat 519 0 1 0
pp7_run_3.dat 520 0 1 0
pp7_run_3.dat 521 3 0 0
pp7_run_3.dat 522 3 2 1
pp7_run_3.dat 523 1 1 1
pp7_run_3.dat 524 1 1 1
pp7_run_3.dat 525 2 2 1
pp7_run_3.dat 526 1 0 0
pp7_run_3.dat 527 0 0 0
pp7_run_3.dat 528 5 2 1
pp7_run_3.dat 529 1 2 1
pp7_run_3.dat 530 2 2 1
pp7_run_3.dat 531 2 3 1
pp7_run_3.dat 532 1 0 0
pp7_run_3.dat 533 0 0 0
pp7_run_3.dat 534 2 2 1
pp7_run_3.dat 535 1 0 0
pp7_run_3.dat 536 3 3 1
pp7_run_3.dat 537 1 1 1
pp7_run_3.dat 538 1 2 1
pp7_run_3.dat 539 0 2 0
pp7_run_3.dat 540 1 1 1
pp7_run_3.dat 541 2 0 0
pp7_run_3.dat 542 0 2 0
pp7_run_3.dat 543 0 0 0
pp7_run_3.dat 544 0 3 0
pp7_run_3.dat 545 1 0 0
pp7_run_3.dat 546 0 1 0
pp7_run_3.dat 547 2 1 1
pp7_run_3.dat 548 0 0 0
pp7_run_3.dat 549 0 4 0
pp7_run_3.dat 550 1 3 1
pp7_run_3.dat 551 2 1 1
pp7_run_3.dat 552 3 1 1
pp7_run_3.dat 553 4 1 1
pp7_run_3.dat 554 0 1 0
pp7_run_3.dat 555 1 2 1
pp7_run_3.dat 556 4 2 1
pp7_run_3.dat 557 0 3 0
pp7_run_3.dat 558 2 0 0
pp7_run_3.dat 559 0 0 0
pp7_run_3.dat 560 6 2 1
pp7_run_3.dat 561 2 3 1
pp7_run_3.dat 562 4 1 1
pp7_run_3.dat 563 2 2 1
pp7_run_3.dat 564 2 1 1
pp7_run_3.dat 565 1 2 1
pp7_run_3.dat 566 1 4 1
pp7_run_3.dat 567 2 2 1
pp7_run_3.dat 568 4 4 1
pp7_run_3.dat 569 2 5 1
pp7_run_3.dat 570 3 1 1
pp7_run_3.dat 571 1 1 1
pp7_run_3.dat 572 1 1 1
pp7_run_3.dat 573 2 2 1
pp7_run_3.dat 574 0 2 0
pp7_run_3.dat 575 2 1 1
pp7_run_3.dat 576 1 5 1
pp7_run_3.dat 577 2 1 1
pp7_run_3.dat 578 1 0 0
pp7_run_3.dat 579 4 1 1
pp7_run_3.dat 580 0 2 0
pp7_run_3.dat 581 2 0 0
pp7_run_3.dat 582 0 4 0
pp7_run_3.dat 583 0 0 0
pp7_run_3.dat 584 1 0 0
pp7_run_3.dat 585 5 2 1
pp7_run_3.dat 586 1 2 1
pp7_run_3.dat 587 1 1 1
pp7_run_3.dat 588 0 1 0
pp7_run_3.dat 589 0 1 0
pp7_run_3.dat 590 0 2 0
pp7_run_3.dat 591 0 1 0
pp7_run_3.dat 592 0 3 0
pp7_run_3.dat 593 3 3 1
pp7_run_3.dat 594 5 0 0
pp7_run_3.dat 595 5 4 1
pp7_run_3.dat 596 1 2 1
pp7_run_3.dat 597 0 4 0
pp7_run_3.dat 598 1 2 1
pp7_run_3.dat 599 1 0 0
pp7_run_3.dat 600 1 1 1
pp7_run_3.dat 601 1 2 1
pp7_run_3.dat 602 1 1 1
pp7_run_3.dat 603 3 1 1
pp7_run_3.dat 604 4 1 1
pp7_run_3.dat 605 1 3 1
pp7_run_3.dat 606 0 0 0
pp7_run_3.dat 607 2 0 0
pp7_run_3.dat 608 2 2 1
pp7_run_3.dat 609 4 4 1
pp7_run_3.dat 610 1 0 0
pp7_run_3.dat 611 0 1 0
pp7_run_3.dat 612 4 3 1
pp7_run_3.dat 613 2 3 1
pp7_run_3.dat 614 2 0 0
pp7_run_3.dat 615 0 0 0
pp7_run_3.dat 616 2 2 1
pp7_run_3.dat 617 0 1 0
pp7_run_3.dat 618 1 1 1
pp7_run_3.dat 619 3 1 1
pp7_run_3.dat 620 2 3 1
pp7_run_3.dat 621 4 0 0
pp7_run_3.dat 622 4 2 1
pp7_run_3.dat 623 1 2 1
pp7_run_3.dat 624 4 3 1
pp7_run_3.dat 625 0 1 0
pp7_run_3.dat 626 2 1 1
pp7_run_3.dat 627 1 1 1
pp7_run_3.dat 628 0 3 0
pp7_run_3.dat 629 0 2 0
pp7_run_3.dat 630 0 1 0
pp7_run_3.dat 631 2 2 1
pp7_run_3.dat 632 0 0 0
pp7_run_3.dat 633 1 2 1
pp7_run_3.dat 634 1 1 1
pp7_run_3.dat 635 2 3 1
pp7_run_3.dat 636 3 2 1
pp7_run_3.dat 637 0 1 0
pp7_run_3.dat 638 3 0 0
pp7_run_3.dat 639 2 2 1
pp7_run_3.dat 640 2 3 1
pp7_run_3.dat 641 0 1 0
pp7_run_3.dat 642 1 2 1
pp7_run_3.dat 643 4 2 1
pp7_run_3.dat 644 2 3 1
pp7_run_3.dat 645 4 4 1
pp7_run_3.dat 646 5 0 0
pp7_run_3.dat 647 2 3 1
pp7_run_3.dat 648 1 1 1
pp7_run_3.dat 649 3 4 1
pp7_run_3.dat 650 2 1 1
pp7_run_3.dat 651 1 0 0
pp7_run_3.dat 652 4 1 1
pp7_run_3.dat 653 1 0 0
pp7_run_3.dat 654 1 2 1
pp7_run_3.dat 655 0 1 0
pp7_run_3.dat 656 2 0 0
pp7_run_3.dat 657 2 2 1
pp7_run_3.dat 658 1 0 0
pp7_run_3.dat 659 0 0 0
pp7_run_3.dat 660 3 4 1
pp7_run_3.dat 661 2 3 1
pp7_run_3.dat 662 0 0 0
pp7_run_3.dat 663 0 2 0
pp7_run_3.dat 664 3 2 1
pp7_run_3.dat 665 2 0 0
pp7_run_3.dat 666 0 1 0
pp7_run_3.dat 667 4 0 0
pp7_run_3.dat 668 2 0 0
pp7_run_3.dat 669 1 0 0
pp7_run_3.dat 670 0 1 0
pp7_run_3.dat 671 0 1 0
pp7_run_3.dat 672 2 1 1
pp7_run_3.dat 673 1 2 1
pp7_run_3.dat 674 0 3 0
pp7_run_3.dat 675 3 1 1
pp7_run_3.dat 676 2 1 1
pp7_run_3.dat 677 3 1 1
pp7_run_3.dat 678 0 0 0
pp7_run_3.dat 679 0 3 0
pp7_run_3.dat 680 4 0 0
pp7_run_3.dat 681 1 0 0
pp7_run_3.dat 682 2 2 1
pp7_run_3.dat 683 1 0 0
pp7_run_3.dat 684 1 3 1
pp7_run_3.dat 685 1 1 1
pp7_run_3.dat 686 4 0 0
pp7_run_3.dat 687 0 0 0
pp7_run_3.dat 688 3 2 1
pp7_run_3.dat 689 1 0 0
pp7_run_3.dat 690 1 0 0
pp7_run_3.dat 691 1 3 1
pp7_run_3.dat 692 2 0 0
pp7_run_3.dat 693 2 1 1
pp7_run_3.dat 694 1 1 1
pp7_run_3.dat 695 0 3 0
pp7_run_3.dat 696 0 0 0
pp7_run_3.dat 697 0 0 0
pp7_run_3.dat 698 3 1 1
pp7_run_3.dat 699 0 0 0
pp7_run_3.dat 700 4 3 1
pp7_run_3.dat 701 0 2 0
pp7_run_3.dat 702 3 2 1
pp7_run_3.dat 703 0 2 0
pp7_run_3.dat 704 2 1 1
pp7_run_3.dat 705 0 3 0
pp7_run_3.dat 706 1 1 1
pp7_run_3.dat 707 4 0 0
pp7_run_3.dat 708 0 1 0
pp7_run_3.dat 709 0 0 0
pp7_run_3.dat 710 0 1 0
pp7_run_3.dat 711 1 1 1
pp7_run_3.dat 712 1 2 1
pp7_run_3.dat 713 3 2 1
pp7_run_3.dat 714 4 3 1
pp7_run_3.dat 715 0 1 0
pp7_run_3.dat 716 2 2 1
pp7_run_3.dat 717 5 1 1
pp7_run_3.dat 718 0 2 0
pp7_run_3.dat 719 0 0 0
pp7_run_3.dat 720 0 0 0
pp7_run_3.dat 721 1 3 1
pp7_run_3.dat 722 1 4 1
pp7_run_3.dat 723 0 1 0
pp7_run_3.dat 724 0 1 0
pp7_run_3.dat 725 4 2 1
pp7_run_3.dat 726 0 0 0
pp7_run_3.dat 727 2 1 1
pp7_run_3.dat 728 2 1 1
pp7_run_3.dat 729 1 1 1
pp7_run_3.dat 730 1 3 1
pp7_run_3.dat 731 4 4 1
pp7_run_3.dat 732 0 0 0
pp7_run_3.dat 733 2 1 1
pp7_run_3.dat 734 0 4 0
pp7_run_3.dat 735 1 1 1
pp7_run_3.dat 736 3 1 1
pp7_run_3.dat 737 0 1 0
pp7_run_3.dat 738 4 2 1
pp7_run_3.dat 739 1 2 1
pp7_run_3.dat 740 2 1 1
pp7_run_3.dat 741 1 1 1
pp7_run_3.dat 742 3 0 0
pp7_run_3.dat 743 1 2 1
pp7_run_3.dat 744 2 0 0
pp7_run_3.dat 745 2 1 1
pp7_run_3.dat 746 2 0 0
pp7_run_3.dat 747 1 2 1
pp7_run_3.dat 748 2 2 1
pp7_run_3.dat 749 2 0 0
pp7_run_3.dat 750 1 0 0
pp7_run_3.dat 751 0 1 0
pp7_run_3.dat 752 1 1 1
pp7_run_3.dat 753 0 3 0
pp7_run_3.dat 754 2 0 0
pp7_run_3.dat 755 2 2 1
pp7_run_3.dat 756 0 1 0
pp7_run_3.dat 757 0 2 0
pp7_run_3.dat 758 1 1 1
pp7_run_3.dat 759 0 1 0
pp7_run_3.dat 760 2 0 0
pp7_run_3.dat 761 0 3 0
pp7_run_3.dat 762 2 5 1
pp7_run_3.dat 763 2 0 0
pp7_run_3.dat 764 1 0 0
pp7_run_3.dat 765 1 1 1
pp7_run_3.dat 766 2 3 1
pp7_run_3.dat 767 3 1 1
pp7_run_3.dat 768 0 5 0
pp7_run_3.dat 769 1 1 1
pp7_run_3.dat 770 0 1 0
pp7_run_3.dat 771 5 0 0
pp7_run_3.dat 772 2 1 1
pp7_run_3.dat 773 3 1 1
pp7_run_3.dat 774 2 1 1
pp7_run_3.dat 775 6 0 0
pp7_run_3.dat 776 0 1 0
pp7_run_3.dat 777 1 1 1
pp7_run_3.dat 778 1 1 1
pp7_run_3.dat 779 0 3 0
pp7_run_3.dat 780 0 1 0
pp7_run_3.dat 781 3 0 0
pp7_run_3.dat 782 0 1 0
pp7_run_3.dat 783 0 2 0
pp7_run_3.dat 784 0 0 0
pp7_run_3.dat 785 0 2 0
pp7_run_3.dat 786 3 4 1
pp7_run_3.dat 787 1 0 0
pp7_run_3.dat 788 2 2 1
pp7_run_3.dat 789 2 2 1
pp7_run_3.dat 790 3 2 1
pp7_run_3.dat 791 0 0 0
pp7_run_3.dat 792 0 3 0
pp7_run_3.dat 793 0 2 0
pp7_run_3.dat 794 1 0 0
pp7_run_3.dat 795 1 1 1
pp7_run_3.dat 796 2 1 1
pp7_run_3.dat 797 2 2 1
pp7_run_3.dat 798 2 0 0
pp7_run_3.dat 799 2 0 0
pp7_run_3.dat 800 2 2 1
pp7_run_3.dat 801 0 1 0
pp7_run_3.dat 802 0 1 0
pp7_run_3.dat 803 1 2 1
pp7_run_3.dat 804 4 3 1
pp7_run_3.dat 805 1 0 0
pp7_run_3.dat 806 0 1 0
pp7_run_3.dat 807 1 3 1
pp7_run_3.dat 808 2 4 1
pp7_run_3.dat 809 1 1 1
pp7_run_3.dat 810 1 3 1
pp7_run_3.dat 811 0 0 0
pp7_run_3.dat 812 2 0 0
pp7_run_3.dat 813 4 0 0
pp7_run_3.dat 814 0 0 0
pp7_run_3.dat 815 0 1 0
pp7_run_3.dat 816 5 4 1
pp7_run_3.dat 817 1 1 1
pp7_run_3.dat 818 2 1 1
pp7_run_3.dat 819 4 0 0
pp7_run_3.dat 820 0 2 0
pp7_run_3.dat 821 2 0 0
pp7_run_3.dat 822 2 2 1
pp7_run_3.dat 823 2 2 1
pp7_run_3.dat 824 1 3 1
pp7_run_3.dat 825 4 1 1
pp7_run_3.dat 826 2 1 1
pp7_run_3.dat 827 1 1 1
pp7_run_3.dat 828 1 1 1
pp7_run_3.dat 829 3 0 0
pp7_run_3.dat 830 3 2 1
pp7_run_3.dat 831 1 0 0
pp7_run_3.dat 832 1 1 1
pp7_run_3.dat 833 2 0 0
pp7_run_3.dat 834 4 3 1
pp7_run_3.dat 835 1 1 1
pp7_run_3.dat 836 0 4 0
pp7_run_3.dat 837 2 0 0
pp7_run_3.dat 838 6 1 1
pp7_run_3.dat 839 1 4 1
pp7_run_3.dat 840 1 2 1
pp7_run_3.dat 841 2 5 1
pp7_run_3.dat 842 1 0 0
pp7_run_3.dat 843 0 1 0
pp7_run_3.dat 844 1 0 0
pp7_run_3.dat 845 5 0 0
pp7_run_3.dat 846 1 2 1
pp7_run_3.dat 847 0 0 0
pp7_run_3.dat 848 1 3 1
pp7_run_3.dat 849 1 4 1
pp7_run_3.dat 850 1 0 0
pp7_run_3.dat 851 1 0 0
pp7_run_3.dat 852 1 0 0
pp7_run_3.dat 853 5 0 0
pp7_run_3.dat 854 2 1 1
pp7_run_3.dat 855 2 2 1
pp7_run_3.dat 856 0 0 0
pp7_run_3.dat 857 2 0 0
pp7_run_3.dat 858 1 4 1
pp7_run_3.dat 859 0 2 0
pp7_run_3.dat 860 1 0 0
pp7_run_3.dat 861 3 0 0
pp7_run_3.dat 862 6 4 1
pp7_run_3.dat 863 0 2 0
pp7_run_3.dat 864 0 1 0
pp7_run_3.dat 865 1 4 1
pp7_run_3.dat 866 2 2 1
pp7_run_3.dat 867 1 0 0
pp7_run_3.dat 868 0 1 0
pp7_run_3.dat 869 0 0 0
pp7_run_3.dat 870 1 1 1
pp7_run_3.dat 871 4 1 1
pp7_run_3.dat 872 0 0 0
pp7_run_3.dat 873 3 3 1
pp7_run_3.dat 874 0 2 0
pp7_run_3.dat 875 2 2 1
pp7_run_3.dat 876 0 0 0
pp7_run_3.dat 877 4 0 0
pp7_run_3.dat 878 0 1 0
pp7_run_3.dat 879 1 3 1
pp7_run_3.dat 880 1 2 1
pp7_run_3.dat 881 4 0 0
pp7_run_3.dat 882 2 0 0
pp7_run_3.dat 883 0 2 0
pp7_run_3.dat 884 2 5 1
pp7_run_3.dat 885 0 4 0
pp7_run_3.dat 886 0 4 0
pp7_run_3.dat 887 3 1 1
pp7_run_3.dat 888 2 0 0
pp7_run_3.dat 889 1 1 1
pp7_run_3.dat 890 2 1 1
pp7_run_3.dat 891 0 3 0
pp7_run_3.dat 892 3 0 0
pp7_run_3.dat 893 2 1 1
pp7_run_3.dat 894 3 2 1
pp7_run_3.dat 895 0 1 0
pp7_run_3.dat 896 0 1 0
pp7_run_3.dat 897 0 0 0
pp7_run_3.dat 898 0 1 0
pp7_run_3.dat 899 2 0 0
pp7_run_3.dat 900 2 0 0
pp7_run_3.dat 901 2 0 0
pp7_run_3.dat 902 0 0 0
pp7_run_3.dat 903 1 0 0
pp7_run_3.dat 904 0 0 0
pp7_run_3.dat 905 3 1 1
pp7_run_3.dat 906 0 2 0
pp7_run_3.dat 907 4 4 1
pp7_run_3.dat 908 0 0 0
pp7_run_3.dat 909 2 2 1
pp7_run_3.dat 910 2 3 1
pp7_run_3.dat 911 7 0 0
pp7_run_3.dat 912 2 2 1
pp7_run_3.dat 913 0 2 0
pp7_run_3.dat 914 7 4 1
pp7_run_3.dat 915 1 1 1
pp7_run_3.dat 916 0 0 0
pp7_run_3.dat 917 0 2 0
pp7_run_3.dat 918 1 2 1
pp7_run_3.dat 919 0 0 0
pp7_run_3.dat 920 1 1 1
pp7_run_3.dat 921 3 0 0
pp7_run_3.dat 922 4 1 1
pp7_run_3.dat 923 1 1 1
pp7_run_3.dat 924 2 1 1
pp7_run_3.dat 925 3 2 1
pp7_run_3.dat 926 2 3 1
pp7_run_3.dat 927 3 2 1
pp7_run_3.dat 928 1 3 1
pp7_run_3.dat 929 1 1 1
pp7_run_3.dat 930 0 2 0
pp7_run_3.dat 931 0 3 0
pp7_run_3.dat 932 2 2 1
pp7_run_3.dat 933 1 0 0
pp7_run_3.dat 934 2 1 1
pp7_run_3.dat 935 2 2 1
pp7_run_3.dat 936 0 1 0
pp7_run_3.dat 937 0 4 0
pp7_run_3.dat 938 1 0 0
pp7_run_3.dat 939 2 2 1
pp7_run_3.dat 940 2 2 1
pp7_run_3.dat 941 2 1 1
pp7_run_3.dat 942 4 1 1
pp7_run_3.dat 943 0 2 0
pp7_run_3.dat 944 2 4 1
pp7_run_3.dat 945 3 2 1
pp7_run_3.dat 946 0 3 0
pp7_run_3.dat 947 0 4 0
pp7_run_3.dat 948 0 3 0
pp7_run_3.dat 949 0 0 0
pp7_run_3.dat 950 2 4 1
pp7_run_3.dat 951 0 0 0
pp7_run_3.dat 952 0 0 0
pp7_run_3.dat 953 0 1 0
pp7_run_3.dat 954 6 2 1
pp7_run_3.dat 955 0 0 0
pp7_run_3.dat 956 0 0 0
pp7_run_3.dat 957 2 0 0
pp7_run_3.dat 958 1 3 1
pp7_run_3.dat 959 2 4 1
pp7_run_3.dat 960 3 1 1
pp7_run_3.dat 961 0 2 0
pp7_run_3.dat 962 2 4 1
pp7_run_3.dat 963 2 1 1
pp7_run_3.dat 964 2 0 0
pp7_run_3.dat 965 3 3 1
pp7_run_3.dat 966 4 1 1
pp7_run_3.dat 967 1 1 1
pp7_run_3.dat 968 2 1 1
pp7_run_3.dat 969 4 3 1
pp7_run_3.dat 970 3 1 1
pp7_run_3.dat 971 2 0 0
pp7_run_3.dat 972 2 2 1
pp7_run_3.dat 973 2 0 0
pp7_run_3.dat 974 1 1 1
pp7_run_3.dat 975 3 2 1
pp7_run_3.dat 976 0 2 0
pp7_run_3.dat 977 3 0 0
pp7_run_3.dat 978 1 0 0
pp7_run_3.dat 979 3 4 1
pp7_run_3.dat 980 0 2 0
pp7_run_3.dat 981 4 2 1
pp7_run_3.dat 982 3 2 1
pp7_run_3.dat 983 1 3 1
pp7_run_3.dat 984 1 0 0
pp7_run_3.dat 985 1 3 1
pp7_run_3.dat 986 2 2 1
pp7_run_3.dat 987 3 3 1
pp7_run_3.dat 988 3 4 1
pp7_run_3.dat 989 3 3 1
pp7_run_3.dat 990 4 4 1
pp7_run_3.dat 991 1 0 0
pp7_run_3.dat 992 0 0 0
pp7_run_3.dat 993 4 4 1
pp7_run_3.dat 994 2 3 1
pp7_run_3.dat 995 0 1 0
pp7_run_3.dat 996 1 1 1
pp7_run_3.dat 997 0 0 0
pp7_run_3.dat 998 1 0 0
pp7_run_3.dat 999 0 2 0
pp7_run_3.dat 1000 2 0 0
pp7_run_3.dat 1001 3 4 1
pp7_run_3.dat 1002 3 3 1
pp7_run_3.dat 1003 2 0 0
pp7_run_3.dat 1004 0 4 0
pp7_run_3.dat 1005 4 4 1
pp7_run_3.dat 1006 1 2 1
pp7_run_3.dat 1007 3 2 1
pp7_run_3.dat 1008 1 4 1
pp7_run_3.dat 1009 1 0 0
pp7_run_3.dat 1010 5 1 1
pp7_run_3.dat 1011 3 2 1
pp7_run_3.dat 1012 1 3 1
pp7_run_3.dat 1013 3 1 1
pp7_run_3.dat 1014 0 2 0
pp7_run_3.dat 1015 1 6 1
pp7_run_3.dat 1016 2 1 1
pp7_run_3.dat 1017 2 1 1
pp7_run_3.dat 1018 1 1 1
pp7_run_3.dat 1019 0 2 0
pp7_run_3.dat 1020 4 0 0
pp7_run_3.dat 1021 3 3 1
pp7_run_3.dat 1022 2 4 1
pp7_run_3.dat 1023 2 1 1
pp7_run_3.dat 1024 3 0 0
pp7_run_3.dat 1025 3 2 1
pp7_run_3.dat 1026 2 1 1
pp7_run_3.dat 1027 4 1 1
pp7_run_3.dat 1028 0 0 0
pp7_run_3.dat 1029 0 2 0
pp7_run_3.dat 1030 1 3 1
pp7_run_3.dat 1031 4 1 1
pp7_run_3.dat 1032 1 0 0
pp7_run_3.dat 1033 1 4 1
pp7_run_3.dat 1034 0 1 0
pp7_run_3.dat 1035 1 2 1
pp7_run_3.dat 1036 0 0 0
pp7_run_3.dat 1037 0 1 0
pp7_run_3.dat 1038 0 0 0
pp7_run_3.dat 1039 5 0 0
pp7_run_3.dat 1040 3 1 1
pp7_run_3.dat 1041 0 3 0
pp7_run_3.dat 1042 1 1 1
pp7_run_3.dat 1043 2 2 1
pp7_run_3.dat 1044 0 0 0
pp7_run_3.dat 1045 0 0 0
pp7_run_3.dat 1046 1 0 0
pp7_run_3.dat 1047 2 2 1
pp7_run_3.dat 1048 3 5 1
pp7_run_3.dat 1049 0 1 0
pp7_run_3.dat 1050 2 4 1
pp7_run_3.dat 1051 3 2 1
pp7_run_3.dat 1052 3 5 1
pp7_run_3.dat 1053 0 0 0
pp7_run_3.dat 1054 0 3 0
pp7_run_3.dat 1055 2 1 1
pp7_run_3.dat 1056 3 1 1
pp7_run_3.dat 1057 2 4 1
pp7_run_3.dat 1058 0 4 0
pp7_run_3.dat 1059 3 2 1
pp7_run_3.dat 1060 0 3 0
pp7_run_3.dat 1061 3 1 1
pp7_run_3.dat 1062 2 2 1
pp7_run_3.dat 1063 0 0 0
pp7_run_3.dat 1064 2 1 1
pp7_run_3.dat 1065 3 5 1
pp7_run_3.dat 1066 1 0 0
pp7_run_3.dat 1067 0 0 0
pp7_run_3.dat 1068 0 0 0
pp7_run_3.dat 1069 3 2 1
pp7_run_3.dat 1070 4 5 1
pp7_run_3.dat 1071 1 1 1
pp7_run_3.dat 1072 2 3 1
pp7_run_3.dat 1073 1 0 0
pp7_run_3.dat 1074 0 2 0
pp7_run_3.dat 1075 2 2 1
pp7_run_3.dat 1076 2 1 1
pp7_run_3.dat 1077 2 1 1
pp7_run_3.dat 1078 2 1 1
pp7_run_3.dat 1079 4 0 0
pp7_run_3.dat 1080 0 0 0
pp7_run_3.dat 1081 0 2 0
pp7_run_3.dat 1082 0 0 0
pp7_run_3.dat 1083 2 2 1
pp7_run_3.dat 1084 0 0 0
pp7_run_3.dat 1085 0 1 0
pp7_run_3.dat 1086 0 0 0
pp7_run_3.dat 1087 1 2 1
pp7_run_3.dat 1088 3 3 1
pp7_run_3.dat 1089 2 2 1
pp7_run_3.dat 1090 2 3 1
pp7_run_3.dat 1091 3 3 1
pp7_run_3.dat 1092 1 0 0
pp7_run_3.dat 1093 2 0 0
pp7_run_3.dat 1094 0 0 0
pp7_run_3.dat 1095 3 4 1
pp7_run_3.dat 1096 0 3 0
pp7_run_3.dat 1097 5 0 0
pp7_run_3.dat 1098 0 6 0
pp7_run_3.dat 1099 3 2 1
pp7_run_3.dat 1100 0 2 0
pp7_run_3.dat 1101 0 0 0
pp7_run_3.dat 1102 0 1 0
pp7_run_3.dat 1103 0 4 0
pp7_run_3.dat 1104 1 0 0
pp7_run_3.dat 1105 0 1 0
pp7_run_3.dat 1106 1 2 1
pp7_run_3.dat 1107 0 2 0
pp7_run_3.dat 1108 3 3 1
pp7_run_3.dat 1109 0 1 0
pp7_run_3.dat 1110 2 1 1
pp7_run_3.dat 1111 3 1 1
pp7_run_3.dat 1112 3 4 1
pp7_run_3.dat 1113 2 3 1
pp7_run_3.dat 1114 0 1 0
pp7_run_3.dat 1115 0 1 0
pp7_run_3.dat 1116 2 4 1
pp7_run_3.dat 1117 1 2 1
pp7_run_3.dat 1118 2 0 0
pp7_run_3.dat 1119 2 0 0
pp7_run_3.dat 1120 1 3 1
pp7_run_3.dat 1121 2 0 0
pp7_run_3.dat 1122 1 0 0
pp7_run_3.dat 1123 2 1 1
pp7_run_3.dat 1124 0 0 0
pp7_run_3.dat 1125 0 4 0
pp7_run_3.dat 1126 2 1 1
pp7_run_3.dat 1127 3 2 1
pp7_run_3.dat 1128 2 3 1
pp7_run_3.dat 1129 0 1 0
pp7_run_3.dat 1130 2 0 0
pp7_run_3.dat 1131 1 0 0
pp7_run_3.dat 1132 1 2 1
pp7_run_3.dat 1133 2 3 1
pp7_run_3.dat 1134 3 1 1
pp7_run_3.dat 1135 2 1 1
pp7_run_3.dat 1136 0 0 0
pp7_run_3.dat 1137 1 2 1
pp7_run_3.dat 1138 1 1 1
pp7_run_3.dat 1139 0 1 0
pp7_run_3.dat 1140 0 0 0
pp7_run_3.dat 1141 3 0 0
pp7_run_3.dat 1142 2 2 1
pp7_run_3.dat 1143 0 5 0
pp7_run_3.dat 1144 0 1 0
pp7_run_3.dat 1145 1 2 1
pp7_run_3.dat 1146 0 0 0
pp7_run_3.dat 1147 2 1 1
pp7_run_3.dat 1148 1 3 1
pp7_run_3.dat 1149 3 1 1
pp7_run_3.dat 1150 0 0 0
pp7_run_3.dat 1151 5 1 1
pp7_run_3.dat 1152 0 5 0
pp7_run_3.dat 1153 0 4 0
pp7_run_3.dat 1154 3 1 1
pp7_run_3.dat 1155 0 0 0
pp7_run_3.dat 1156 3 3 1
pp7_run_3.dat 1157 2 1 1
pp7_run_3.dat 1158 2 1 1
pp7_run_3.dat 1159 1 1 1
pp7_run_3.dat 1160 1 0 0
pp7_run_3.dat 1161 3 0 0
pp7_run_3.dat 1162 1 0 0
pp7_run_3.dat 1163 0 3 0
pp7_run_3.dat 1164 1 0 0
pp7_run_3.dat 1165 4 2 1
pp7_run_3.dat 1166 1 0 0
pp7_run_3.dat 1167 2 0 0
pp7_run_3.dat 1168 0 1 0
pp7_run_3.dat 1169 1 1 1
pp7_run_3.dat 1170 2 2 1
pp7_run_3.dat 1171 1 5 1
pp7_run_3.dat 1172 3 2 1
pp7_run_3.dat 1173 0 0 0
pp7_run_3.dat 1174 2 1 1
pp7_run_3.dat 1175 0 0 0
pp7_run_3.dat 1176 2 2 1
pp7_run_3.dat 1177 3 0 0
pp7_run_3.dat 1178 0 3 0
pp7_run_3.dat 1179 2 3 1
pp7_run_3.dat 1180 0 0 0
pp7_run_3.dat 1181 2 4 1
pp7_run_3.dat 1182 4 6 1
pp7_run_3.dat 1183 1 1 1
pp7_run_3.dat 1184 0 1 0
pp7_run_3.dat 1185 1 2 1
pp7_run_3.dat 1186 1 1 1
pp7_run_3.dat 1187 3 2 1
pp7_run_3.dat 1188 0 1 0
pp7_run_3.dat 1189 1 2 1
pp7_run_3.dat 1190 0 3 0
pp7_run_3.dat 1191 2 1 1
pp7_run_3.dat 1192 2 1 1
pp7_run_3.dat 1193 1 0 0
pp7_run_3.dat 1194 2 0 0
pp7_run_3.dat 1195 0 2 0
pp7_run_3.dat 1196 2 0 0
pp7_run_3.dat 1197 2 3 1
pp7_run_3.dat 1198 4 0 0
pp7_run_3.dat 1199 2 0 0
pp7_run_3.dat 1200 1 2 1
pp7_run_3.dat 1201 0 2 0
pp7_run_3.dat 1202 4 3 1
pp7_run_3.dat 1203 2 0 0
pp7_run_3.dat 1204 0 0 0
pp7_run_3.dat 1205 0 2 0
pp7_run_3.dat 1206 3 2 1
pp7_run_3.dat 1207 1 0 0
pp7_run_3.dat 1208 1 2 1
pp7_run_3.dat 1209 4 3 1
pp7_run_3.dat 1210 3 0 0
pp7_run_3.dat 1211 2 3 1
pp7_run_3.dat 1212 1 0 0
pp7_run_3.dat 1213 2 0 0
pp7_run_3.dat 1214 2 2 1
pp7_run_3.dat 1215 3 0 0
pp7_run_3.dat 1216 1 1 1
pp7_run_3.dat 1217 0 2 0
pp7_run_3.dat 1218 3 0 0
pp7_run_3.dat 1219 1 3 1
pp7_run_3.dat 1220 2 0 0
pp7_run_3.dat 1221 0 4 0
pp7_run_3.dat 1222 2 1 1
pp7_run_3.dat 1223 1 1 1
pp7_run_3.dat 1224 1 2 1
pp7_run_3.dat 1225 4 6 1
pp7_run_3.dat 1226 2 0 0
pp7_run_3.dat 1227 0 2 0
pp7_run_3.dat 1228 3 0 0
pp7_run_3.dat 1229 0 1 0
pp7_run_3.dat 1230 4 2 1
pp7_run_3.dat 1231 2 0 0
pp7_run_3.dat 1232 1 0 0
pp7_run_3.dat 1233 0 0 0
pp7_run_3.dat 1234 1 0 0
pp7_run_3.dat 1235 2 1 1
pp7_run_3.dat 1236 3 1 1
pp7_run_3.dat 1237 1 0 0
pp7_run_3.dat 1238 6 0 0
